Gene_Name,D14_C1,D14_C2,D21_C1,D21_C2,D28_C1,D28_C2
PAF1,111,167,50,85,95,147
VPS41,174,171,189,169,140,163
ARHGAP44,35,42,42,37,64,88
ELAC2,39,23,10,16,16,46
SCIN,0,0,0,0,0,0
ARSD,62,70,35,57,56,55
PNPLA4,24,33,40,18,38,53
MYH13,0,0,0,0,0,0
ADIPOR2,228,258,239,179,179,320
CDKL3,9,1,4,3,5,4
UPP2,0,0,0,0,5,6
PRSS21,1,2,0,0,1,1
MARK4,97,151,109,136,125,161
PROM1,0,3,0,0,0,0
CCDC124,39,43,37,20,25,54
CEACAM21,1,0,0,0,0,0
PAFAH1B1,1049,1233,1175,886,1000,1503
NOS2,0,0,0,0,2,0
DNAH9,9,3,5,4,7,3
BLTP2,53,64,53,54,30,80
SLC13A2,0,0,0,0,0,0
GAS7,3,10,14,3,10,11
TRAPPC6A,110,96,84,69,106,114
MATK,7,9,12,16,9,33
CEACAM7,0,0,0,0,0,0
CD79B,0,0,0,0,0,0
SCN4A,0,0,1,0,1,0
ST7L,18,33,17,14,6,11
TKTL1,0,0,0,0,0,0
PAX6,0,2,0,2,0,1
RPUSD1,15,18,5,18,13,9
RHBDF1,0,0,0,1,3,6
LUC7L,81,110,45,56,44,56
CACNA2D2,142,171,186,119,147,241
BAIAP3,45,42,38,30,42,71
TSR3,143,199,87,103,109,150
PIGQ,17,15,16,15,16,32
CRAMP1,45,64,37,32,28,52
TEAD3,0,1,6,0,4,5
SELE,0,0,0,0,0,0
DNAJC11,60,85,29,44,48,53
FMO3,0,0,0,0,0,0
MYLIP,27,14,27,37,36,39
NOX1,0,0,0,0,0,0
E2F2,1,8,1,5,4,14
PSMB1,356,430,222,178,206,363
SYN1,111,157,138,141,185,322
JARID2,418,603,372,412,353,530
CDKL5,54,76,77,77,62,125
CAMK1G,1,0,6,6,8,18
CDK11A,0,1,0,1,0,2
NADK,11,15,6,6,11,9
TFAP2B,0,1,0,0,1,1
TFAP2D,0,0,0,0,0,0
DLEC1,0,0,0,0,1,0
CYTH3,80,115,71,49,78,95
ADAM22,104,123,104,60,91,123
SYPL1,12,8,15,9,11,24
CYB561,292,271,244,209,263,406
SPAG9,478,640,484,502,363,578
CELSR3,38,61,42,39,41,44
AASS,11,5,1,1,0,6
PLEKHG6,0,0,0,0,0,0
SS18L2,67,71,42,35,49,71
MPND,54,48,18,23,18,33
MGST1,5,2,2,11,1,9
CRY1,62,50,14,41,21,38
PGLYRP1,0,0,0,0,0,0
NFIX,0,0,1,5,0,5
ST3GAL1,178,211,135,127,107,214
MMP25,0,1,1,0,0,1
IL32,2,0,2,0,1,0
PKD1,20,41,28,23,39,44
MAPK8IP2,177,286,166,120,193,338
MED24,498,515,341,305,285,390
RHOBTB2,157,174,142,103,115,215
HEATR5B,72,92,45,51,56,62
SEC62,943,1194,913,844,703,1168
RPS20,857,921,531,358,373,660
CSDE1,4222,4989,2486,2309,2179,3445
UBE3C,213,250,141,104,128,241
REV3L,254,261,197,270,115,240
TENM1,34,26,91,125,40,92
PAX7,0,0,0,0,0,0
MASP2,0,0,0,0,0,0
IYD,0,0,3,0,0,0
FAM76A,22,26,13,22,8,32
TRAF3IP3,3,3,3,1,1,3
POMT2,80,83,48,56,73,102
VTA1,194,234,157,136,158,251
MLXIPL,2,2,2,0,9,11
BAZ1B,218,308,221,191,122,175
RANBP9,159,109,110,83,110,172
ETV7,0,0,0,0,0,0
SPRTN,21,27,17,13,11,36
METTL13,36,46,35,10,32,38
DYRK4,16,12,7,1,5,7
ZNF207,291,416,242,230,177,278
UQCRC1,105,144,84,68,96,127
STARD3NL,403,474,320,249,260,416
CD9,7,17,16,17,4,9
HHATL,0,0,0,0,0,0
NCAPD2,6,29,7,12,9,14
IFFO1,57,51,45,57,73,66
GIPR,1,2,3,5,2,18
PHF7,16,19,9,22,12,18
SEMA3G,0,0,0,0,0,0
NISCH,393,545,361,369,337,579
STAB1,0,0,0,0,0,2
FUZ,6,1,5,0,4,3
SLC6A13,0,0,0,0,0,0
IDS,942,1112,1211,993,1111,1924
PRSS3,0,0,0,0,0,0
ZNF200,31,29,29,29,29,31
CD4,1,1,0,1,2,0
LRRC23,13,17,29,11,23,36
BTK,0,0,0,0,0,0
HFE,0,0,0,0,0,0
SCMH1,215,256,129,141,116,249
FYN,350,382,248,236,207,350
HIVEP2,138,165,183,124,137,241
FMO1,0,0,0,0,0,0
ELOA,138,181,105,91,62,162
LYPLA2,440,445,272,216,280,309
CLCN6,164,169,130,127,185,343
MRC2,0,0,0,3,0,1
NME1-NME2,0,0,0,0,0,0
SLC6A7,0,0,2,1,0,7
TSPAN9,145,188,207,184,216,262
BTBD7,249,255,156,171,194,215
APBA3,2,4,1,2,0,0
MKS1,32,27,35,14,19,35
ABHD5,15,4,17,15,6,11
ANOS1,0,0,0,5,3,0
AKAP8L,19,40,35,32,27,44
MBTD1,14,35,11,28,15,18
UTP18,98,102,63,51,62,77
RNF216,80,84,71,67,63,79
TTC19,551,641,498,438,524,723
PTBP1,54,88,33,44,29,33
DPF1,416,545,268,256,241,308
SYT7,112,196,112,142,163,215
LARS2,41,21,24,20,27,31
PIK3C2A,186,246,83,137,141,162
PLAUR,2,3,0,0,0,0
ANLN,8,1,5,2,5,23
WIZ,182,203,113,91,102,176
RABGAP1,362,482,321,298,282,467
DCN,0,0,2,0,0,0
QPCTL,4,0,0,1,0,0
PPP5C,36,50,24,24,16,42
CEP68,66,55,17,31,52,60
MAP4K3,70,76,53,55,56,88
ZBTB32,0,0,0,0,0,0
TYROBP,0,1,0,0,0,1
LDAF1,58,81,46,72,66,121
GABRA3,825,886,943,821,999,1317
BRCA1,4,2,8,5,3,1
ERCC1,26,31,41,20,16,23
CD22,0,0,0,0,0,0
SEMA3B,6,5,6,5,12,7
MBTPS2,116,138,133,96,95,157
PRICKLE3,0,0,0,0,0,0
LTF,0,0,0,0,0,0
EXTL3,59,110,71,68,71,88
NR1H4,0,0,0,0,0,0
ELOVL5,257,292,173,118,165,258
ALOX5,0,0,0,0,0,4
KDM5D,19,29,12,15,5,20
CALCOCO1,14,29,22,6,7,13
UBR7,122,119,71,64,46,93
MAP4K5,147,186,68,93,101,148
EHD3,30,41,42,29,31,57
PSMC4,48,85,41,23,59,53
MAN2B2,18,28,21,33,21,53
SLC7A14,68,85,99,128,99,191
CLDN11,0,1,0,0,0,0
SLC25A39,70,80,74,44,67,100
MVP,1,0,3,7,4,6
NUB1,198,255,169,142,147,176
PGM3,44,33,41,31,26,20
RWDD2A,29,32,13,22,20,27
CLK1,240,343,136,136,69,116
POLR3B,45,58,44,61,24,43
ANGEL1,3,2,5,1,2,5
RNF14,500,458,420,270,252,586
DNASE1L1,14,16,7,7,23,19
DDX11,2,0,2,5,1,4
HEBP1,16,19,24,11,27,33
GPRC5A,0,0,0,0,0,2
MAMLD1,14,26,3,6,20,38
CD6,0,3,3,1,3,2
TACC3,33,17,29,21,16,27
UFL1,71,56,52,55,18,67
POLA2,8,14,8,7,2,3
ZC3H3,7,14,12,8,13,13
CAPN1,178,226,132,122,161,205
ACP3,0,0,1,3,3,1
MDH1,570,496,460,332,442,685
SLC30A9,250,312,236,143,175,249
MTMR11,0,0,0,5,9,1
COX15,42,42,23,18,34,24
CCDC88C,21,25,20,5,11,31
YAF2,259,304,211,181,190,259
ZMYND11,559,737,531,444,478,765
WAS,4,4,2,2,2,5
DPEP1,0,0,0,0,0,0
BID,25,31,21,15,27,22
MATR3,961,1037,487,410,466,549
NPC1L1,0,0,0,0,0,0
XYLT2,20,18,15,9,15,32
RGPD5,0,0,0,0,0,0
STMN4,1540,1818,3235,2396,2970,4378
NUDCD3,305,367,246,267,347,454
ISL1,123,105,111,102,146,200
CHDH,1,0,1,0,1,0
IL20RA,0,0,0,0,0,0
CLCA1,0,0,0,0,0,0
CLCA4,0,0,0,0,0,0
GLT8D1,31,34,30,28,29,37
ATP2C1,357,389,275,260,266,414
IGF1,0,0,0,1,0,1
SLC38A5,13,11,3,3,14,11
RALBP1,117,139,75,65,86,126
RUFY3,2900,3156,1903,1632,1797,2668
CNTN1,1419,1591,1122,926,949,1667
SLC11A1,0,0,0,0,0,2
WWTR1,0,1,0,0,0,4
AGPS,259,287,222,176,165,228
ZNF285CP,0,0,0,0,0,0
STEEP1,91,64,41,52,27,48
ATP1A2,0,0,1,0,0,0
TTC27,7,19,13,24,13,26
ZNF582,12,17,10,7,4,10
VSIG2,0,0,0,0,0,0
PHLDB1,45,56,35,24,42,42
MARCO,0,0,0,0,0,0
CYP24A1,0,0,0,1,0,0
PRDM11,25,28,22,42,18,38
SYT13,229,263,353,415,360,615
SNAI2,1,2,1,0,2,0
CD74,12,17,15,5,9,15
HGF,0,0,0,0,0,0
ZRANB1,204,258,174,167,172,261
NCDN,65,76,62,32,46,65
ADGRA2,0,2,1,0,1,4
CCT8L1P,0,0,0,0,0,0
ZFP64,39,54,33,29,41,54
MNAT1,40,81,59,38,29,44
SAMD4A,7,13,14,12,8,25
RUNX3,15,8,7,7,9,7
MRE11,24,24,35,33,34,43
PLEKHB1,0,3,2,2,4,7
SERPINB1,15,34,18,14,15,31
CYP3A43,0,0,0,0,0,0
SLC7A9,2,0,0,0,0,2
SPAST,282,279,206,157,155,273
NRXN3,40,48,32,43,79,136
OSBPL5,140,152,107,110,123,154
AQR,117,131,96,85,79,93
CPS1,0,0,0,2,0,4
C8B,0,0,0,0,0,0
FHL1,163,139,148,110,169,258
RTF2,173,220,122,111,122,216
GABRA1,1,1,6,1,2,0
NLRP2,0,2,1,0,0,1
SLC45A4,58,43,34,48,31,58
RNF10,626,709,498,457,488,787
ZNF839,38,39,34,20,30,33
ZDHHC6,44,50,23,15,16,31
GRAMD1B,24,52,46,53,91,84
RNH1,75,83,41,25,64,88
NDUFS1,248,303,175,212,169,278
RB1CC1,311,436,262,224,211,351
ERP44,154,162,127,135,114,136
ALAS1,54,61,65,32,49,56
BIRC3,6,1,6,0,2,1
AKAP11,180,283,195,216,153,313
GLRX2,22,26,18,7,26,27
SNAPC1,19,13,30,12,18,11
DERA,4,10,2,3,1,1
STRAP,564,664,371,323,354,515
ABCC2,2,0,0,0,0,0
DEF6,1,0,4,1,1,2
PLEKHO1,217,286,205,189,183,303
GCLM,19,47,36,29,39,84
UBR2,54,67,37,61,59,47
EHD2,0,0,0,1,1,0
DEPDC1,1,1,0,1,0,1
CCDC28A,24,36,26,18,32,35
RRAGD,51,67,27,42,37,49
HSF2,368,388,261,223,282,426
PHF20,111,131,107,99,105,210
HSD17B6,3,4,0,6,1,4
NR1H3,1,0,1,0,5,2
TYMP,0,0,0,0,0,0
NCAPH2,94,122,65,34,57,54
TOMM34,78,76,62,50,58,120
SEC63,425,569,317,446,335,506
KPNA6,180,203,167,190,207,277
VIM,220,198,121,130,95,180
RTEL1-TNFRSF6B,0,0,0,0,0,0
FAS,0,3,0,1,0,1
RNASET2,6,12,12,9,10,17
CD44,0,1,0,0,0,1
KCNG1,0,1,0,0,0,2
AGPAT4,195,200,225,174,205,350
SLAMF7,0,0,2,3,1,0
BTN3A1,11,3,6,4,11,17
MIPEP,20,16,21,19,12,19
PRKCH,0,0,1,0,0,4
INSRR,0,0,0,0,0,0
IFNGR1,23,26,24,11,20,45
B4GALT7,97,101,82,44,71,84
SH2D2A,1,11,7,12,14,14
VRK2,4,6,15,3,1,16
TNFRSF1B,5,4,5,5,5,7
VEZT,426,517,273,278,280,367
POU2F2,113,189,143,153,196,286
BRD9,118,165,104,88,95,138
SNX1,69,98,58,44,61,89
TBPL1,144,129,120,68,95,140
BMAL2,13,13,18,17,20,21
BCLAF1,385,429,219,152,104,218
SLC39A9,246,245,201,133,198,232
ANK1,251,347,232,254,232,367
IBSP,0,0,0,0,0,0
TFB1M,12,17,9,7,11,19
RABEP1,366,451,270,178,210,275
HMGB3,454,500,406,329,250,392
NUP160,20,21,14,10,4,10
BAK1,4,2,1,2,0,4
MUSK,0,0,0,0,0,0
IKZF2,6,15,24,17,13,33
GRN,97,125,100,64,90,103
FAM13B,98,112,42,57,21,29
ARHGAP31,0,2,0,1,0,1
CENPQ,16,3,4,2,4,8
SARS1,400,576,262,242,257,333
RANBP3,35,27,36,39,31,54
ARID4A,426,519,254,267,224,345
EIPR1,139,144,93,59,60,81
PNPLA6,12,6,18,10,16,15
IFT88,41,46,30,33,30,42
ALG1,21,73,11,17,14,27
ZCCHC8,52,64,34,42,39,31
ABCF2,38,51,28,32,29,28
CHPF2,28,28,29,18,19,31
LRRC7,59,41,41,43,28,50
FUT8,46,36,47,35,46,34
UBA6,182,147,151,147,118,169
GAB2,264,306,201,199,212,349
ATP6V0A1,628,873,702,670,761,895
PIAS1,269,351,215,192,227,340
SLC4A7,411,559,438,404,364,558
APBA2,197,283,178,133,138,167
MAP2K3,97,110,75,73,67,151
CLXN,0,0,0,5,0,1
TMSB10,3641,4379,2846,2535,2667,3984
ASTE1,13,16,8,5,2,2
RNF19A,79,133,59,92,60,128
PEX3,32,36,13,6,11,22
GABARAPL2,1450,1687,1169,789,978,1775
MYOC,0,0,0,0,0,0
SH3YL1,24,35,37,35,36,19
FAM136A,57,58,50,49,45,66
VCL,30,24,27,34,26,70
DEPDC1B,6,5,4,4,1,8
DAPK2,1,0,2,0,1,0
NSMAF,75,98,79,60,49,75
ADSS2,152,238,164,155,94,226
STAP1,0,0,0,0,0,0
TIMP2,768,936,1133,1010,1264,2125
RFC1,102,99,93,93,91,192
TBC1D23,59,49,32,32,17,38
CUL3,248,208,152,127,128,262
MYOM2,2,1,5,6,2,2
OTC,0,0,0,0,0,0
CYP46A1,48,58,112,91,63,115
ZZZ3,89,126,43,49,54,65
SLC18A1,0,0,0,0,0,0
USP2,0,1,3,1,4,1
CASR,0,0,0,0,0,0
TUBG2,23,25,15,25,39,38
RPL26L1,62,32,47,35,26,45
FLT4,5,0,0,0,2,2
NSUN2,96,130,51,72,49,95
FBXO42,48,104,66,97,70,107
MFAP3,97,59,42,41,22,25
MRI1,22,22,20,26,16,18
METTL1,14,28,30,10,11,12
HOXC8,0,0,0,0,1,0
AGA,15,19,0,4,0,12
PI4K2B,12,3,2,7,3,1
BOD1L1,350,481,362,407,230,475
MAT2B,20,24,46,26,38,76
TLL1,1,2,2,0,6,6
EDC4,0,0,0,0,0,0
TRIO,352,461,342,341,353,531
VCAN,168,259,139,112,51,80
CLEC16A,56,66,41,38,57,65
MSR1,2,0,0,0,3,4
CDH1,0,0,0,0,0,0
MTREX,251,286,137,175,125,174
DNAH5,2,1,4,1,2,4
ZFYVE16,67,107,34,67,48,63
RIPOR1,109,162,120,75,118,151
C6,0,1,0,0,0,0
RAI14,243,273,173,142,142,226
SOX30,0,0,0,0,0,0
PNKP,10,19,11,18,12,15
BEST2,0,0,0,0,0,0
PHLPP2,41,40,17,42,18,60
SPDL1,92,135,121,80,96,93
STAU2,894,999,679,595,719,933
SLC66A1,4,5,7,9,14,13
CTNS,16,28,12,18,22,16
RTN4R,46,53,73,50,75,81
PHF23,181,209,117,94,87,144
CDH10,30,48,55,61,31,68
INPP4A,142,164,126,112,124,163
RAB27B,85,122,154,134,167,287
PSMA4,509,566,247,206,216,340
MYO16,8,9,6,17,16,19
LSG1,82,153,80,75,73,88
PARP3,51,35,31,27,33,38
TNC,0,0,1,0,0,1
THAP3,95,94,81,62,74,105
RIPOR3,0,0,0,0,0,0
TDP1,74,110,87,58,64,88
AIFM2,7,5,6,2,6,5
C2orf83,0,0,0,0,0,0
SPATA7,18,27,25,24,32,39
MED17,58,46,30,16,27,45
RETSAT,38,61,48,34,40,68
CAPG,0,0,1,0,0,0
AP2S1,288,362,235,200,193,313
USH2A,0,0,0,0,1,0
ZPBP,0,0,0,0,0,0
TG,0,0,0,0,0,0
ADAM28,0,0,0,0,0,2
BARX2,0,0,0,1,0,6
DCUN1D1,26,49,35,48,26,51
JADE2,7,13,21,14,6,30
ZIC2,120,147,52,37,46,77
LCP2,2,1,4,1,0,2
TRIT1,32,43,19,26,12,49
ADRB1,0,0,0,3,0,0
GUCA2B,0,0,0,0,0,0
CUL7,7,12,7,9,16,11
CTNNA1,31,44,46,24,52,68
PHKA2,13,13,11,30,11,11
CNTLN,52,72,32,51,34,22
EPHA3,38,27,40,29,35,62
HSPA5,552,688,425,383,406,705
DSG2,1,2,2,9,9,14
GEMIN8,13,16,25,13,24,32
OFD1,54,63,24,38,28,38
GPM6B,223,218,215,153,139,277
MAGEC2,0,1,0,0,0,0
PREX2,1,2,0,0,2,2
WDR37,107,141,149,85,79,167
YTHDC2,163,171,90,116,54,101
CTPS2,32,35,43,24,32,53
ATP6V1H,152,201,128,110,107,223
POLR2B,590,677,486,327,351,601
ATOSA,65,65,33,37,15,44
ARAP2,3,0,0,2,1,4
TPR,263,360,161,189,137,204
CP,0,0,0,0,0,0
KATNIP,11,3,11,3,3,9
DTNBP1,142,143,125,104,118,194
XK,23,4,38,21,35,49
ANO2,0,0,0,0,1,0
C12orf4,146,137,83,73,47,69
SCML1,33,39,19,18,10,32
WWC3,15,14,7,14,4,32
ARHGAP6,0,0,1,1,1,2
FAM184B,0,0,7,1,3,1
MAP4,1033,1190,771,745,803,1368
GOPC,297,442,311,295,287,476
ROS1,0,0,0,0,0,0
USP28,0,8,4,5,11,4
HDAC9,109,185,298,276,223,369
TSPAN17,249,322,212,164,224,314
NOP16,41,32,16,22,21,42
CC2D2A,8,24,13,11,5,20
RRM2B,72,86,78,78,97,109
ZNF800,31,37,23,33,15,28
TNFRSF17,5,4,11,11,1,1
SNX29,30,44,46,24,27,56
LMO3,90,125,88,53,35,29
MRPS10,86,66,48,65,70,83
GUCA1A,0,1,2,0,3,0
RSF1,600,804,422,479,388,524
VPS13D,63,129,73,94,111,155
CELF2,560,602,536,647,462,628
FAM120A,61,92,64,66,60,112
R3HDM1,76,140,131,86,98,127
COL9A2,0,0,1,0,1,2
KITLG,73,62,46,18,35,71
ERCC8,29,31,10,2,5,11
ADAMTS6,0,0,0,0,0,0
H6PD,13,8,8,8,7,13
VAMP3,18,28,23,11,18,6
PER3,6,4,9,5,23,21
UTS2,18,14,75,60,157,320
TNFRSF9,0,0,8,12,63,99
EPN3,0,1,0,0,0,1
LTBP1,0,0,1,1,0,0
RCN1,16,16,12,10,18,18
ELN,0,0,4,5,0,0
RFC2,8,16,6,12,9,8
ARID1B,194,244,150,135,71,205
CLPTM1L,721,764,547,401,416,614
NEDD4L,638,930,493,677,487,769
FOXP3,0,0,0,0,2,0
PPP1R3F,66,85,67,77,71,151
HEXB,41,39,49,45,42,65
PTCD2,26,29,26,22,33,44
NEXMIF,185,262,160,164,132,184
JKAMP,332,325,178,128,136,329
DKK3,339,293,413,313,467,688
ARHGEF5,0,0,2,0,2,6
NFE2L3,1,5,12,5,8,16
MCUR1,87,66,47,65,43,86
LIMA1,33,25,30,12,13,26
LETMD1,62,71,53,28,59,77
SLC4A8,220,277,165,203,121,239
LAMC3,0,0,0,0,0,0
PTGER3,105,112,75,68,115,171
TNIP3,4,1,4,7,1,7
MAPK9,190,213,215,178,143,338
COL23A1,0,0,0,0,0,0
BCAR1,111,204,106,92,152,152
FHIP1B,40,73,56,38,54,73
HERPUD1,145,199,109,86,86,169
HOMER3,193,199,165,126,89,120
RAD51,2,2,4,0,4,2
POLQ,0,0,3,0,0,0
PIK3CB,39,48,42,26,38,88
CYBA,1,0,0,0,2,0
THOC3,11,10,8,0,4,11
HEBP2,52,34,30,47,30,54
MPHOSPH9,22,25,15,17,14,19
PLEKHA5,201,210,116,125,148,148
PRSS8,0,0,0,0,0,0
SIKE1,103,101,100,93,64,137
RRP12,26,22,28,9,27,30
FNIP2,430,582,390,403,383,540
MSMO1,921,973,542,402,699,1174
TTC17,96,129,74,129,98,119
ALX4,0,0,0,0,0,0
FSTL4,0,3,3,6,2,5
FOXN3,95,107,67,83,101,154
METTL24,0,0,0,0,0,0
AKR7A2,86,73,35,45,36,65
MRTO4,64,56,50,32,46,47
NNAT,4027,5128,1805,1420,1005,1273
USE1,10,10,10,10,10,10
MCF2L2,19,24,22,42,13,27
NRIP2,0,0,0,0,0,0
LAMA3,0,0,0,0,1,0
AP5M1,140,96,123,101,64,149
ANAPC4,19,31,28,25,12,37
KCNQ1,0,0,1,0,0,4
TRAPPC3,215,387,229,178,141,284
THRAP3,176,247,126,131,102,175
PHPT1,169,200,108,117,106,131
ENTPD2,0,0,0,1,0,4
LY75,0,0,1,0,0,0
ARID4B,215,428,217,197,173,285
OPN3,228,161,228,209,210,264
SDCCAG8,87,122,102,102,93,143
PTPRN,43,59,122,94,160,174
HHAT,6,13,1,8,1,13
KIF1B,692,887,824,899,1037,1362
FOXC1,25,31,17,8,11,9
TBC1D22A,39,38,40,25,29,55
SYNE2,103,114,49,120,42,76
PLEKHH1,0,12,4,7,4,11
ATP9A,1018,1419,1016,849,974,1541
SPO11,0,0,0,0,0,0
CBLN4,0,0,0,0,0,0
CHRDL2,0,0,0,0,0,0
FAM168A,150,170,141,134,117,175
RELT,4,11,7,3,5,13
GALC,253,252,176,153,176,262
NOP58,104,89,91,65,54,88
SZRD1,79,79,49,41,58,66
KCNH2,79,125,84,67,74,140
CUL1,104,176,104,111,82,139
FAM114A2,45,45,17,12,24,18
CYFIP2,666,889,691,568,566,731
TAB2,146,138,109,111,66,146
GINM1,27,44,27,27,36,35
EIF2AK2,106,118,103,86,103,94
USP36,56,52,38,33,33,48
KMT2C,187,207,120,189,130,177
MCOLN3,0,0,0,0,0,0
CCDC85A,0,4,6,0,5,2
PUM2,227,265,171,175,179,279
MRPL43,115,148,49,76,61,90
ITIH4,0,2,0,0,0,1
ITIH1,0,0,0,0,0,0
HPF1,143,141,99,67,112,138
ZFR,229,271,169,185,144,222
ZNF280C,6,5,10,4,2,21
NPFFR2,0,0,3,0,4,5
PHF21B,326,380,94,103,50,106
TRAF1,0,0,0,0,3,2
RC3H2,284,408,297,267,269,325
IL17RB,0,0,0,0,0,0
TRAF3IP2,2,1,4,1,8,9
GYG2,162,143,91,112,127,154
DCBLD2,643,675,551,399,479,735
SERPINB3,0,0,0,0,0,0
SOAT1,20,39,23,35,29,51
PKP2,13,3,0,2,2,2
MSH4,0,0,0,0,0,0
F7,0,0,1,0,0,0
GDI2,535,747,401,333,311,643
