ENTREZID	SYMBOL	CTRL_A_1	CTRL_A_2	CTRL_A_3	CTRL_B_1	CTRL_B_2	CTRL_B_3	R47H_A_1	R47H_A_2	R47H_A_3	R47H_B_1	R47H_B_2	R47H_B_3
51	ACOX1	613	669	694	676	339	572	921	1067	1071	582	623	527
52	ACP1	728	716	839	748	500	811	1093	1212	1227	597	602	580
53	ACP2	710	795	774	771	566	694	935	1062	1007	522	529	493
54	ACP5	506	505	560	223	180	221	449	466	449	197	183	188
55	ACPP	87	82	104	45	23	47	156	181	153	75	79	87
56	ACRV1	0	0	0	0	0	0	0	0	0	0	1	0
58	ACTA1	6	7	3	8	7	6	17	14	12	5	13	9
59	ACTA2	15	21	15	9	2	11	33	21	31	19	21	26
60	ACTB	66072	75843	78267	85044	55251	68197	128773	164823	160227	77086	80502	73108
70	ACTC1	0	1	1	1	3	0	0	1	1	1	0	0
71	ACTG1	43693	48137	48434	49956	33084	47432	65800	77323	70246	37458	39026	36840
72	ACTG2	3	0	1	5	1	4	1	1	4	2	0	0
81	ACTN4	1253	1063	1353	1393	661	1294	2286	2864	2739	1307	1295	1234
86	ACTL6A	290	286	312	289	149	291	469	530	523	289	268	242
87	ACTN1	1499	1604	1774	1697	578	1545	2776	3440	3316	1428	1439	1387
88	ACTN2	1	1	2	1	1	1	3	3	2	0	1	2
89	ACTN3	0	0	1	0	0	2	0	0	4	0	0	0
90	ACVR1	246	248	265	240	98	214	235	332	270	151	171	129
91	ACVR1B	238	214	214	272	103	198	332	417	346	195	197	176
92	ACVR2A	141	147	143	197	66	139	265	317	315	160	182	122
93	ACVR2B	81	92	91	142	30	86	166	166	134	87	95	76
94	ACVRL1	209	167	240	285	190	268	130	163	135	107	109	110
95	ACY1	2	2	0	1	2	2	2	2	4	0	4	0
97	ACYP1	13	13	19	17	12	10	23	25	26	16	11	13
98	ACYP2	115	142	146	110	117	123	199	196	212	124	95	81
100	ADA	517	614	660	602	401	639	1674	2048	2018	1147	1075	1087
101	ADAM8	14	20	9	20	7	23	27	35	40	20	14	19
102	ADAM10	2837	3292	3316	3455	1127	3056	4143	4176	4465	2499	2636	2348
103	ADAR	2554	2847	3407	3419	1133	2491	3887	4662	6296	2846	3157	2851
104	ADARB1	454	385	461	502	134	390	391	550	493	212	245	206
105	ADARB2	0	0	0	0	1	1	0	0	0	0	0	0
107	ADCY1	3	1	1	2	2	2	0	1	2	0	0	1
108	ADCY2	0	1	0	0	0	0	0	1	0	0	1	1
109	ADCY3	278	251	340	343	147	298	344	402	354	227	220	187
111	ADCY5	0	0	1	0	0	1	0	1	0	1	1	0
112	ADCY6	736	609	751	842	374	771	567	567	474	357	364	366
113	ADCY7	2671	2578	3054	3449	1149	2835	4221	4889	5086	2594	2847	2611
114	ADCY8	23	30	30	12	8	15	14	12	8	14	6	6
115	ADCY9	15	16	35	38	8	18	85	90	114	32	43	57
116	ADCYAP1	0	0	0	0	0	0	0	0	0	0	0	0
117	ADCYAP1R1	0	0	0	0	0	0	0	0	0	0	0	0
118	ADD1	1709	1913	2036	2003	1066	1829	2552	2914	2791	1533	1641	1529
119	ADD2	3	3	4	1	0	1	3	8	10	5	1	3
120	ADD3	634	690	682	755	275	628	702	704	735	441	486	407
123	PLIN2	1303	1427	1499	1462	911	1365	1178	1248	1121	957	1026	905
124	ADH1A	0	0	0	0	0	0	0	0	0	0	0	0
125	ADH1B	0	0	0	0	0	0	0	0	0	0	0	0
126	ADH1C	0	0	0	0	1	0	0	0	0	0	0	0
127	ADH4	0	0	0	0	0	0	0	0	0	0	0	0
128	ADH5	729	932	858	882	645	890	1257	1444	1430	748	832	706
130	ADH6	2	0	0	2	0	3	0	0	0	0	0	1
131	ADH7	0	0	0	0	0	0	0	0	0	0	0	0
132	ADK	245	246	235	258	172	216	373	447	510	208	198	208
133	ADM	109	132	112	126	93	135	109	148	172	84	83	88
134	ADORA1	24	19	26	20	10	24	31	54	42	22	11	14
135	ADORA2A	0	0	0	0	0	0	0	0	0	1	0	0
136	ADORA2B	23	20	24	27	16	27	57	69	44	21	26	12
140	ADORA3	732	861	827	954	683	933	1509	1606	1755	778	799	697
141	ADPRH	276	272	260	294	110	266	385	418	398	234	280	264
142	PARP1	2745	2752	3094	3083	1439	2741	3609	4001	4071	2257	2339	2243
143	PARP4	944	1017	1105	1175	258	920	1569	1853	2015	986	994	977
146	ADRA1D	0	0	0	0	0	0	0	0	0	0	0	0
147	ADRA1B	0	0	0	0	0	0	0	1	2	2	0	0
148	ADRA1A	0	0	0	0	0	0	0	0	2	0	0	0
150	ADRA2A	0	0	0	0	0	0	0	0	0	0	0	0
151	ADRA2B	32	17	41	13	14	13	8	3	8	3	12	5
152	ADRA2C	3	0	7	4	0	4	0	0	0	1	2	1
153	ADRB1	12	14	21	22	11	20	38	52	40	17	21	27
154	ADRB2	232	288	283	266	188	266	346	356	373	209	211	221
155	ADRB3	0	0	0	0	0	0	0	0	2	0	0	0
156	GRK2	2003	1896	2131	2271	1372	2045	3312	4012	3870	1852	1946	1854
157	GRK3	809	801	828	606	266	448	1093	1213	1256	696	739	658
158	ADSL	634	706	760	731	524	728	1005	1183	1169	505	504	575
159	ADSS2	374	406	436	373	179	323	615	680	709	354	343	368
160	AP2A1	598	647	708	789	368	672	1214	1483	1484	704	684	653
161	AP2A2	1853	2026	2277	2630	1408	2437	2713	2989	3015	1595	1642	1741
162	AP1B1	6798	7222	7904	10073	5164	8991	12909	15546	14665	7397	7712	7208
163	AP2B1	1156	1351	1372	1529	625	1295	1906	2250	2232	1163	1143	1154
164	AP1G1	1165	1221	1239	1494	463	1116	1886	2143	2213	1138	1278	1132
165	AEBP1	6	1	5	6	1	11	2	2	1	4	3	4
166	TLE5	832	633	934	1081	897	1042	1402	1641	1555	834	814	770
167	CRISP1	0	0	0	0	0	0	0	0	0	0	0	0
172	AFG3L1P	85	90	119	97	51	81	146	161	137	99	94	83
173	AFM	0	0	0	0	0	0	0	0	0	0	0	0
174	AFP	0	0	0	0	0	0	0	0	0	0	0	0
175	AGA	189	194	213	176	129	200	285	300	323	142	180	171
176	ACAN	0	0	0	0	0	0	0	0	0	0	0	0
177	AGER	47	34	39	47	27	39	44	62	62	29	32	35
178	AGL	244	277	227	273	92	230	401	418	476	252	244	213
181	AGRP	1	0	0	2	2	0	0	0	1	0	1	0
182	JAG1	72	72	53	42	18	47	63	99	76	33	34	36
183	AGT	11	21	20	38	18	41	35	49	52	23	35	26
185	AGTR1	0	0	0	0	0	0	0	0	0	0	0	0
186	AGTR2	0	0	0	0	0	0	0	0	0	0	0	0
187	APLNR	1	0	0	0	0	0	0	0	0	0	0	0
189	AGXT	0	0	0	0	1	0	0	0	0	0	0	0
190	NR0B1	0	0	0	0	0	0	0	0	0	0	2	1
191	AHCY	2056	2226	2366	2467	1686	2430	3648	3987	3917	1822	1933	1774
196	AHR	789	737	764	747	266	601	2296	2350	2757	1324	1385	1116
197	AHSG	0	0	0	0	0	0	0	0	0	0	0	0
199	AIF1	4113	4580	4841	4905	5586	5004	9110	10911	10315	4782	4948	4824
202	CRYBG1	305	354	356	318	93	272	878	1030	1090	559	600	527
203	AK1	128	131	183	151	170	144	287	330	293	135	118	143
204	AK2	567	573	640	556	299	534	1147	1284	1329	577	627	571
205	AK4	1	1	0	0	0	2	0	1	2	0	2	0
207	AKT1	720	661	796	830	442	808	1094	1208	1160	649	662	619
208	AKT2	738	661	834	802	389	693	1049	1302	1205	632	640	600
210	ALAD	297	285	346	381	144	336	556	735	688	367	318	307
211	ALAS1	2287	2298	2476	2245	1085	1926	3933	4723	4476	2262	2222	2130
212	ALAS2	0	0	0	1	1	1	0	1	0	0	0	0
213	ALB	0	0	0	0	0	0	0	0	0	0	0	0
214	ALCAM	4269	4267	4645	3454	1390	3023	3526	3556	3507	2123	2194	1867
215	ABCD1	377	344	399	400	211	339	641	808	756	317	398	314
216	ALDH1A1	101	115	135	46	29	49	16	18	15	7	5	11
217	ALDH2	358	398	379	346	316	442	545	635	590	242	292	246
218	ALDH3A1	0	0	0	0	0	0	0	0	0	0	0	0
219	ALDH1B1	154	163	215	165	93	167	199	244	210	103	86	113
220	ALDH1A3	3	5	6	1	2	5	6	6	4	4	5	1
221	ALDH3B1	338	355	414	372	246	393	478	586	558	358	310	322
222	ALDH3B2	0	0	0	0	0	0	0	0	0	0	0	1
223	ALDH9A1	805	909	937	872	535	896	1501	1709	1838	857	901	869
224	ALDH3A2	241	289	285	243	122	265	360	424	425	258	241	185
225	ABCD2	1	2	0	1	0	2	7	7	10	3	0	3
226	ALDOA	6778	6971	7497	6543	4994	6325	11895	14881	14476	6019	6324	5907
229	ALDOB	0	0	0	0	0	0	0	1	0	0	0	0
230	ALDOC	105	120	102	88	50	95	204	232	230	77	73	69
231	AKR1B1	2225	2376	2573	2473	2125	2485	3126	3424	3188	1607	1739	1780
238	ALK	22	27	33	45	14	43	24	22	24	9	7	15
239	ALOX12	40	33	51	59	25	49	81	77	86	52	59	35
240	ALOX5	450	447	453	521	247	543	1418	1865	1934	697	730	721
241	ALOX5AP	1061	1189	1145	1289	1018	1301	2318	3072	3218	1177	1107	1132
242	ALOX12B	0	0	0	0	0	1	0	0	0	0	0	0
245	ALOX12P2	0	0	0	0	0	0	0	0	0	0	0	0
246	ALOX15	40	28	21	44	12	18	51	55	30	29	36	31
247	ALOX15B	1	3	3	1	2	4	0	2	1	0	1	0
248	ALPI	0	0	0	0	0	0	0	0	0	0	0	0
249	ALPL	5	1	4	0	0	0	1	2	2	0	0	0
250	ALPP	0	0	0	0	0	0	0	0	0	0	0	0
251	ALPG	0	0	0	0	0	0	0	0	0	0	0	0
257	ALX3	9	5	12	13	17	7	20	15	17	13	11	15
258	AMBN	0	0	0	0	0	0	0	0	0	0	0	0
259	AMBP	0	0	0	0	0	1	4	1	0	0	0	0
262	AMD1	1581	1730	1868	1843	785	1724	2936	2975	3192	1608	1586	1466
265	AMELX	0	0	0	0	0	0	0	0	0	0	0	0
266	AMELY	0	0	0	0	0	0	0	0	0	0	0	0
267	AMFR	546	575	564	627	408	599	868	1080	1038	536	591	543
268	AMH	4	2	5	4	8	5	5	9	7	4	3	5
269	AMHR2	0	0	0	0	0	0	0	0	0	0	0	0
270	AMPD1	0	0	0	0	0	0	0	0	0	0	0	0
271	AMPD2	305	262	324	296	189	348	618	768	680	327	371	318
272	AMPD3	1227	1366	1368	1374	519	1154	4738	5793	5960	2604	2723	2499
273	AMPH	0	0	0	0	0	0	0	1	1	0	0	0
274	BIN1	1956	1823	2281	2699	2195	2760	3102	3519	3259	1498	1520	1628
275	AMT	37	37	58	32	30	40	84	91	90	36	50	54
276	AMY1A	4	5	3	6	1	4	5	8	9	2	2	6
277	AMY1B	2	1	0	5	2	0	3	2	2	0	4	2
278	AMY1C	7	9	6	10	9	6	15	13	18	13	8	9
279	AMY2A	4	0	6	10	2	1	10	9	16	7	3	4
280	AMY2B	48	61	58	68	42	64	74	95	101	43	64	66
283	ANG	15	10	20	15	16	19	22	24	15	8	11	9
284	ANGPT1	2	0	1	1	1	1	1	3	0	0	0	0
285	ANGPT2	1	0	0	1	0	0	1	1	2	1	2	1
286	ANK1	50	42	76	121	81	100	77	97	65	45	31	60
287	ANK2	56	78	62	108	18	69	152	212	238	66	79	95
288	ANK3	13	10	9	4	3	6	9	3	11	3	2	6
290	ANPEP	263	288	319	114	69	119	449	649	591	253	277	196
291	SLC25A4	175	185	201	207	171	229	224	273	230	122	130	127
292	SLC25A5	5291	5958	6102	5994	5115	6231	8826	9971	9551	4964	4916	4677
293	SLC25A6	8376	7751	9151	9447	8081	9862	13996	16134	15004	7084	7445	7199
301	ANXA1	807	757	834	580	378	506	1249	1578	1557	848	779	679
302	ANXA2	1780	1813	1862	1394	1064	1318	3244	4016	3859	1738	1772	1632
303	ANXA2P1	41	46	44	49	32	34	70	107	103	39	51	45
304	ANXA2P2	1455	1508	1429	1067	699	944	2476	3355	3015	1428	1436	1291
305	ANXA2P3	24	21	18	12	8	24	34	49	46	30	24	23
306	ANXA3	5	4	10	13	9	4	27	30	16	3	3	8
307	ANXA4	1337	1422	1457	1472	914	1442	2250	2484	2564	1348	1352	1241
308	ANXA5	5699	5996	6097	5606	3318	5175	8556	10297	10106	5106	5282	4867
309	ANXA6	1911	2113	2334	2734	1962	2645	5588	7388	7415	3159	3404	2947
310	ANXA7	1014	1225	1279	1099	643	1167	2008	2360	2255	1107	1192	1031
311	ANXA11	3248	3166	3352	2902	1931	2611	2975	3508	3134	1852	2044	1979
312	ANXA13	0	0	0	0	0	0	0	0	0	0	0	0
313	AOAH	814	939	983	1049	613	1108	2314	2392	2471	1182	1309	1291
314	AOC2	3	2	1	5	0	3	5	2	13	2	3	0
316	AOX1	2	0	0	0	1	1	3	0	0	1	0	0
317	APAF1	430	445	505	579	98	422	757	802	954	430	419	433
318	NUDT2	191	207	156	167	166	186	224	288	286	172	156	169
319	APOF	0	0	0	0	0	0	0	1	0	0	0	0
320	APBA1	862	929	1050	1473	339	1092	1717	1940	2143	1029	1157	1012
321	APBA2	11	7	12	13	6	8	14	13	13	8	8	7
322	APBB1	42	41	48	72	43	64	137	133	112	49	74	53
323	APBB2	58	48	59	64	55	64	77	92	91	27	52	52
324	APC	608	637	618	741	138	577	1003	1093	1181	606	697	540
325	APCS	0	0	0	0	0	0	0	0	0	0	0	0
326	AIRE	0	0	0	0	0	0	0	0	0	0	0	0
327	APEH	820	826	928	893	611	972	1376	1779	1792	795	829	819
328	APEX1	3240	3432	3677	3716	2888	3668	4426	4613	4623	2352	2454	2564
329	BIRC2	461	430	519	478	283	425	644	602	665	368	420	390
330	BIRC3	60	51	77	18	6	12	161	152	151	126	117	120
331	XIAP	532	520	589	608	331	457	689	673	791	447	489	396
332	BIRC5	217	260	265	186	175	164	248	227	297	217	176	158
333	APLP1	2	0	1	2	5	0	2	3	2	0	2	0
334	APLP2	8809	9733	10309	12664	6155	10284	16191	18224	17792	9287	9716	9205
335	APOA1	0	0	1	0	0	0	1	2	1	0	0	1
336	APOA2	0	1	1	3	1	0	0	1	0	0	1	1
337	APOA4	0	0	0	0	1	0	0	0	0	0	0	0
338	APOB	0	0	0	1	2	0	0	0	0	0	0	1
339	APOBEC1	0	0	0	0	0	0	0	0	0	0	0	0
341	APOC1	982	1214	1251	526	524	478	500	505	435	271	261	292
342	APOC1P1	41	42	42	16	18	32	17	19	23	10	13	15
343	AQP8	0	0	0	0	0	0	0	0	0	0	0	0
344	APOC2	0	0	0	0	0	0	0	0	0	0	0	0
345	APOC3	0	0	0	0	0	0	0	0	0	0	0	0
346	APOC4	0	0	0	0	0	0	0	0	0	0	0	0
347	APOD	4	0	1	1	3	1	3	0	0	0	1	2
348	APOE	16052	11873	18178	13595	15871	15865	8766	10164	9069	6644	6727	6450
350	APOH	0	0	0	0	0	1	3	0	1	0	0	0
351	APP	3320	3389	3789	4059	1673	3671	5713	6783	6581	3077	3130	3000
353	APRT	486	504	547	461	542	535	1018	1192	1160	445	483	451
354	KLK3	0	0	0	0	0	0	0	0	0	0	0	0
355	FAS	48	43	40	40	18	39	170	181	187	86	96	78
356	FASLG	0	0	0	0	0	0	0	0	0	0	0	1
357	SHROOM2	2	4	5	6	3	4	3	6	5	1	3	3
358	AQP1	0	0	0	0	0	0	1	0	1	0	0	0
359	AQP2	0	0	0	0	0	0	0	0	0	0	0	0
360	AQP3	5	1	0	0	0	1	0	0	0	1	0	0
361	AQP4	0	0	0	0	4	0	0	0	0	1	0	0
362	AQP5	0	0	0	0	0	0	0	0	0	0	0	0
363	AQP6	1	0	1	1	0	0	0	0	0	0	0	0
364	AQP7	0	0	0	0	2	0	0	0	0	0	0	0
366	AQP9	13	8	4	1	2	2	32	41	32	13	9	12
367	AR	55	62	50	36	18	29	47	42	44	37	45	39
368	ABCC6	9	3	3	2	3	1	32	39	64	11	13	13
369	ARAF	684	670	815	678	454	651	1188	1595	1414	761	715	725
372	ARCN1	1560	1748	1764	1894	618	1580	2452	2635	2865	1463	1408	1384
373	TRIM23	85	80	104	115	31	113	159	161	189	119	98	74
374	AREG	1	2	0	0	2	2	1	5	2	2	2	1
375	ARF1	3578	4001	4237	4151	2408	3872	5804	6555	6467	3078	3371	3214
377	ARF3	3400	3194	3684	3858	1570	3283	4991	6136	6071	2725	2921	2751
378	ARF4	881	910	1020	904	572	930	1423	1532	1663	793	781	750
379	ARL4D	7	6	7	11	4	10	20	22	21	9	4	12
381	ARF5	1005	980	1081	1122	1049	1040	1572	1780	1609	760	894	757
382	ARF6	1511	1216	1686	1865	1002	1589	2270	2370	2333	1495	1408	1223
383	ARG1	1	1	0	0	0	2	1	0	1	0	0	0
384	ARG2	196	244	216	237	103	224	436	545	582	238	187	201
387	RHOA	5214	6085	6106	5814	4156	5825	9386	10644	10842	5464	5691	5246
388	RHOB	768	712	855	951	571	845	1109	1185	1067	512	529	476
389	RHOC	1136	1246	1269	1503	1270	1557	1773	2309	1951	1009	1098	1021
390	RND3	286	274	299	358	183	304	575	619	528	417	450	340
391	RHOG	1095	1163	1298	1343	921	1228	2000	2467	2348	1163	1192	1097
392	ARHGAP1	542	496	579	601	251	551	832	1052	907	450	476	432
393	ARHGAP4	2327	1548	2728	2850	2177	2900	4574	5855	5595	2628	2649	2548
394	ARHGAP5	864	1033	1064	1048	267	753	1221	1130	1302	730	770	673
395	ARHGAP6	463	484	505	726	267	577	626	612	632	376	451	371
396	ARHGDIA	3521	3637	4044	4046	2511	3875	5414	6782	6079	3263	3358	3255
397	ARHGDIB	5439	6159	6221	5833	4009	5966	12584	15637	14946	6629	7098	6641
398	ARHGDIG	0	0	0	0	0	0	0	0	0	0	0	0
399	RHOH	14	14	15	26	17	20	65	101	77	26	25	23
400	ARL1	585	643	679	618	302	613	1001	1009	1050	569	562	509
401	PHOX2A	0	0	0	0	0	0	0	0	0	0	0	0
402	ARL2	70	72	58	92	86	80	143	200	181	80	78	76
403	ARL3	152	202	177	162	159	181	289	380	368	160	171	164
405	ARNT	585	665	673	744	231	654	935	1078	1133	542	577	578
406	ARNTL	182	190	187	216	83	198	365	383	368	185	192	173
407	ARR3	3	2	1	2	1	1	1	3	6	0	3	1
408	ARRB1	2436	2570	2976	3379	1588	2739	3778	4586	4287	2291	2517	2523
409	ARRB2	4141	4209	4413	4684	2974	4353	6001	7106	6374	3405	3652	3418
410	ARSA	576	545	648	675	488	674	941	1297	1241	655	649	657
411	ARSB	461	518	534	534	204	424	676	747	812	447	447	431
412	STS	174	195	222	251	75	189	448	489	536	272	252	196
414	ARSD	605	703	773	818	490	623	1030	1261	1313	522	628	555
415	ARSL	1	3	2	2	0	2	2	6	6	1	1	2
416	ARSF	0	0	0	0	0	0	0	0	0	0	0	0
417	ART1	0	0	0	0	0	0	0	0	0	0	0	0
419	ART3	0	0	0	0	0	0	0	1	0	0	2	0
420	ART4	0	0	0	0	0	0	0	1	0	0	0	0
421	ARVCF	52	43	49	80	55	58	65	86	73	37	47	38
427	ASAH1	20550	23617	24524	23190	13374	23592	29737	29602	30584	17565	18068	16945
429	ASCL1	1	0	2	1	1	0	1	1	0	4	0	2
430	ASCL2	21	13	16	18	10	7	36	62	49	28	29	22
432	ASGR1	1	2	3	3	1	1	5	8	6	0	1	2
433	ASGR2	32	60	40	41	34	55	95	127	96	61	49	55
434	ASIP	40	45	47	53	42	68	19	14	13	13	13	10
435	ASL	208	222	247	209	178	216	320	390	377	184	195	162
438	ASMT	0	0	0	0	0	0	0	0	0	0	1	0
439	GET3	570	635	691	718	519	720	1191	1398	1391	586	625	620
440	ASNS	4	4	3	2	3	8	22	32	40	5	9	8
443	ASPA	0	0	0	0	0	0	0	0	0	0	0	0
444	ASPH	681	712	756	824	291	666	1432	1596	1587	594	618	613
445	ASS1	2	0	1	0	4	2	35	69	55	5	4	1
460	ASTN1	0	1	0	6	3	7	5	2	1	5	3	3
462	SERPINC1	0	0	0	1	0	1	0	0	0	0	0	0
463	ZFHX3	733	817	816	1428	451	704	1530	1676	1663	839	1008	861
466	ATF1	253	301	334	304	170	258	473	445	543	247	300	259
467	ATF3	2148	2090	2436	1259	550	1135	802	833	929	678	696	722
468	ATF4	2404	2541	2744	2664	2156	2583	3356	3735	3315	1838	1863	1831
471	ATIC	561	655	733	628	360	645	869	987	1053	505	498	484
472	ATM	521	559	543	683	136	465	789	795	979	563	633	535
473	RERE	574	615	605	685	183	501	847	1077	1271	568	656	606
474	ATOH1	0	0	0	0	0	0	0	0	0	0	0	0
475	ATOX1	403	439	472	408	455	415	811	1094	971	491	499	495
476	ATP1A1	5157	5231	5641	5133	2152	4464	7504	9201	8631	4307	4522	4190
477	ATP1A2	2	1	1	2	0	1	2	2	1	1	2	0
478	ATP1A3	1	2	0	0	2	1	2	1	0	0	0	0
479	ATP12A	0	0	0	0	0	0	0	0	0	0	0	0
480	ATP1A4	1	0	0	0	1	0	1	3	1	1	1	2
481	ATP1B1	4982	5497	5770	7201	2928	5756	9569	10299	10294	5564	5409	5245
482	ATP1B2	0	0	4	4	0	2	1	0	1	3	0	2
483	ATP1B3	1372	1493	1640	1512	1097	1423	2401	2753	2853	1342	1319	1195
486	FXYD2	4	2	5	3	3	2	6	4	1	0	5	2
487	ATP2A1	1	2	1	3	1	4	2	5	10	0	1	4
488	ATP2A2	3390	3284	3898	4249	1065	3561	5192	5597	5769	2772	3048	2921
489	ATP2A3	82	55	70	132	56	121	166	237	189	91	82	69
490	ATP2B1	1499	1713	1744	1835	737	1375	2357	2374	2376	1442	1548	1351
491	ATP2B2	1	0	0	0	0	0	0	1	1	1	0	0
492	ATP2B3	9	6	11	3	3	6	4	12	4	2	7	3
493	ATP2B4	1347	1561	1466	1789	402	1308	1537	1757	1613	925	1016	925
495	ATP4A	0	0	0	0	0	0	1	0	0	0	0	0
496	ATP4B	0	0	0	0	0	0	0	0	0	0	0	0
498	ATP5F1A	4283	4471	4720	4494	3285	4412	7054	8284	8204	3880	4090	3739
501	ALDH7A1	349	389	362	409	296	423	683	798	748	368	388	365
506	ATP5F1B	5811	6333	6604	6163	3879	6177	10104	11811	11860	5333	5570	5371
509	ATP5F1C	1387	1428	1601	1460	1150	1443	2210	2605	2535	1240	1295	1215
513	ATP5F1D	333	324	425	355	460	361	555	691	627	295	305	304
514	ATP5F1E	24	24	21	22	33	29	47	48	53	10	33	16
515	ATP5PB	1748	1892	2013	1821	1554	1806	2801	3172	3245	1665	1639	1521
516	ATP5MC1	207	238	191	160	183	201	333	411	452	171	192	161
517	ATP5MC2	1489	1684	1838	1477	1702	1701	2247	2577	2321	1230	1334	1222
518	ATP5MC3	1945	2271	2217	2145	1909	2162	3402	4089	4111	1983	1954	1822
521	ATP5ME	692	862	933	799	904	779	1038	1275	1173	551	594	603
522	ATP5PF	515	542	614	512	467	553	894	1094	1045	484	508	444
523	ATP6V1A	1254	1365	1418	1526	576	1193	2277	2530	2979	1433	1360	1213
525	ATP6V1B1	0	2	0	0	0	0	0	2	3	2	1	2
526	ATP6V1B2	6116	6789	6887	6403	3191	5962	11630	13454	13470	6568	6817	6175
527	ATP6V0C	2509	2807	2901	2866	2108	2691	3894	4908	4842	2326	2476	2323
528	ATP6V1C1	1877	1979	2165	2049	1009	1878	2997	3115	3468	1824	1813	1710
529	ATP6V1E1	1306	1450	1586	1375	1224	1521	2119	2557	2488	1250	1216	1171
533	ATP6V0B	1597	1795	1851	1745	1592	1851	2669	2998	2887	1314	1441	1412
534	ATP6V1G2	10	8	6	17	6	15	13	20	13	5	3	8
535	ATP6V0A1	2181	2527	2680	2757	1287	2404	3773	4403	4625	2134	2353	2135
537	ATP6AP1	3746	3747	4182	3695	2537	3787	5135	6120	5783	3016	3077	2863
538	ATP7A	519	642	565	703	170	530	875	928	1015	512	545	545
539	ATP5PO	1089	1252	1316	1179	1191	1369	2099	2638	2387	1081	1100	1085
540	ATP7B	38	37	28	41	9	32	59	59	68	28	47	28
545	ATR	287	266	319	317	82	272	478	574	572	260	274	281
546	ATRX	804	881	943	1250	626	791	1417	1531	1663	827	933	813
547	KIF1A	0	1	1	0	7	1	1	3	0	1	0	0
549	AUH	130	117	118	106	74	106	132	172	166	88	101	67
550	AUP1	807	879	905	937	697	866	1228	1398	1344	665	679	709
551	AVP	0	0	0	0	0	0	0	0	0	0	0	0
552	AVPR1A	0	0	0	2	0	1	0	1	1	0	0	0
553	AVPR1B	0	0	0	0	0	0	0	0	0	0	0	0
554	AVPR2	5	6	6	16	3	8	16	15	15	5	11	5
558	AXL	2898	3256	3844	3868	1778	3169	3702	4127	4739	2372	2618	2323
563	AZGP1	0	0	0	0	1	0	0	0	0	1	0	0
566	AZU1	1	1	0	4	2	2	6	6	5	6	6	3
567	B2M	17281	19383	21630	16122	14519	17152	37201	43700	47098	21757	22028	20303
570	BAAT	0	0	0	0	0	1	0	0	0	0	0	0
