GeneName	iPSC_B2M1-1	iPSC_B2M1-2	iPSC_B2M1-3	iPSC_NEFL1-1	iPSC_NEFL1-2	iPSC_NEFL1-3	iPSC_NT1-1	iPSC_NT1-2	iPSC_NT1-3	iPSC_un-1	iPSC_un-2	iPSC_un-3	neuron_B2M1-1	neuron_B2M1-2	neuron_B2M1-3	neuron_NEFL1-1	neuron_NEFL1-2	neuron_NEFL1-3	neuron_NT1-1	neuron_NT1-2	neuron_NT1-3	neuron_un-1	neuron_un-2	neuron_un-3
AADACL2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	9	13	10	13	2	5	8	7	8	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	36	26	61	36	47	43	22	45	46	46	67	47	86	92	73	62	71	105	66	106	83	115	109	86
AAED1	49	62	75	41	60	46	44	71	52	57	87	61	8	24	14	33	11	16	8	39	31	24	25	11
AAGAB	905	964	1453	731	897	845	825	1013	1239	1169	1005	950	1110	1252	1031	788	904	1501	1374	2020	1348	1188	1290	1224
AAK1	389	385	423	248	364	305	255	335	382	286	329	278	709	830	653	577	660	908	759	1146	872	970	746	812
AAMDC	17	23	27	23	22	17	23	13	31	22	41	41	6	5	1	5	9	10	6	18	9	2	5	11
AAMP	1497	1488	1937	1024	1425	1143	1102	1580	1540	1679	1876	1267	869	1216	839	679	239	1139	1162	1655	1311	884	729	740
AANAT	0	0	0	0	0	0	2	3	3	0	0	1	0	0	0	1	3	1	2	4	0	1	2	6
AAR2	246	281	326	176	197	242	227	299	351	334	357	354	196	255	191	165	220	222	255	297	209	246	243	280
AARD	9	12	17	6	4	5	7	20	12	12	39	20	5	17	13	3	4	3	12	10	18	16	12	11
AARS	797	891	1329	748	1064	912	821	1088	1128	1173	1109	1128	618	840	663	519	618	714	821	1033	759	544	506	564
AARS2	106	147	113	82	106	101	105	178	167	167	176	189	103	91	97	88	139	107	94	182	147	72	58	92
AARSD1	9	9	11	12	1	6	20	10	14	12	14	11	4	10	6	1	3	6	11	10	1	3	14	7
AARSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	72	63	165	96	94	100	91	119	148	152	170	213	87	84	78	52	65	96	70	96	91	133	139	92
AASDHPPT	225	296	338	189	267	265	234	299	333	388	450	379	1707	1809	1689	1413	1113	1841	1273	1962	1802	1743	1513	1446
AASS	1057	1053	1425	742	902	893	891	1193	1121	1245	1549	1375	27	32	31	37	33	50	37	61	57	41	20	30
AATBC	0	0	0	1	5	3	0	1	0	2	2	1	6	0	0	2	0	0	3	3	2	0	1	0
AATF	435	512	627	388	380	449	457	592	653	602	642	572	329	402	367	244	286	342	351	571	487	148	182	112
AATK	2	1	0	3	2	2	3	0	2	1	0	0	7	24	6	16	15	23	18	20	9	25	14	35
AB015752.1	0	7	6	0	2	1	1	1	1	5	6	3	6	8	15	16	10	8	18	21	19	12	17	15
ABALON	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ABAT	10	21	14	5	19	9	10	6	15	12	25	38	439	460	390	281	255	437	267	455	347	420	462	398
ABBA01000935.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ABBA01006766.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	76	78	113	50	66	68	38	78	69	64	63	71	47	69	59	68	40	72	90	90	73	111	105	102
ABCA10	0	0	0	0	0	0	0	0	0	0	0	0	12	8	23	4	10	11	7	14	10	19	13	9
ABCA11P	17	3	14	10	14	10	8	13	14	9	20	12	27	13	1	5	4	7	1	8	15	8	16	11
ABCA12	0	4	6	1	3	0	0	2	0	0	0	0	1	1	1	2	1	0	1	5	0	2	3	0
ABCA13	1	0	2	3	0	0	0	0	0	0	0	2	3	3	0	1	2	0	3	0	0	0	0	1
ABCA17P	0	0	0	0	1	1	1	0	0	0	0	0	11	11	5	7	0	8	1	7	6	2	11	4
ABCA2	7	6	5	8	4	5	12	7	10	14	8	6	65	110	93	83	87	132	96	140	112	121	120	111
ABCA3	15	24	9	11	23	19	11	19	20	19	20	15	434	616	486	443	494	573	499	720	549	467	572	496
ABCA4	0	2	4	1	2	2	3	1	3	1	0	7	0	0	0	0	3	2	0	0	0	0	1	0
ABCA5	23	15	33	8	19	12	8	8	13	20	14	9	219	257	233	233	169	300	196	274	240	305	280	278
ABCA6	0	0	0	0	0	0	0	1	0	0	1	0	4	7	5	3	3	14	5	7	8	7	10	4
ABCA7	6	13	14	5	7	4	14	10	23	23	23	17	58	58	70	81	77	64	73	94	57	99	79	82
ABCA8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	1	0
ABCA9	0	0	0	0	0	0	0	0	4	4	1	0	8	4	9	2	0	7	6	11	3	19	10	6
ABCA9-AS1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0
ABCB1	2	0	7	0	2	0	2	1	5	4	1	1	15	5	5	1	8	11	3	14	7	5	7	4
ABCB10	32	32	69	29	39	42	35	46	38	23	48	59	51	133	83	82	27	97	67	103	131	52	66	51
ABCB10P1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
ABCB10P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB11	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	3	0
ABCB4	1	1	5	0	4	3	3	6	1	4	2	4	7	3	4	0	0	1	2	6	2	0	0	2
ABCB5	0	0	5	4	4	0	3	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
ABCB6	0	0	0	0	0	0	0	0	0	0	5	1	5	0	0	0	0	0	0	3	0	1	4	0
ABCB7	313	347	468	286	341	298	271	358	368	458	461	471	157	200	212	144	160	201	219	265	267	170	129	148
ABCB8	31	36	53	29	39	36	24	43	51	45	59	44	74	71	73	54	52	70	67	100	67	78	43	69
ABCB9	8	18	20	6	16	12	14	12	14	25	26	16	82	78	71	83	82	96	97	112	86	143	129	105
ABCC1	63	45	65	50	63	53	34	62	37	26	66	61	21	27	15	8	4	18	5	42	26	22	26	10
ABCC10	30	25	23	19	26	25	14	28	16	26	21	55	40	44	28	34	12	57	41	35	33	53	79	46
ABCC11	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	5	3	2	1	3	0
ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	2	0	0	0
ABCC13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC2	5	2	6	5	2	1	4	1	3	12	1	1	0	3	1	0	1	8	1	2	2	2	3	0
ABCC3	0	1	5	0	3	1	0	4	0	0	1	0	2	0	0	0	0	0	0	0	0	3	0	0
ABCC4	49	65	57	40	49	27	48	44	47	54	47	53	106	125	100	72	109	102	117	190	175	53	61	63
ABCC5	229	274	301	189	252	213	201	199	233	297	235	261	357	411	335	261	361	391	473	596	391	590	670	655
ABCC5-AS1	1	0	0	0	0	0	0	0	3	0	0	0	0	2	0	1	0	0	3	0	0	4	0	1
ABCC6	1	6	2	0	6	3	0	6	3	8	6	5	3	0	5	1	1	2	0	11	6	2	6	2
ABCC6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC8	0	3	0	4	4	1	0	2	1	4	2	2	57	60	52	44	75	54	63	80	51	83	66	74
ABCC9	0	0	2	0	1	0	1	0	0	0	1	3	5	0	2	4	0	0	6	0	0	0	0	0
ABCD1	4	13	15	13	16	15	11	9	11	9	9	19	26	24	20	17	16	12	12	25	20	26	8	18
ABCD1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD2	1	0	1	2	0	0	0	1	0	1	0	0	11	16	19	16	6	25	20	19	11	24	13	22
ABCD3	209	217	373	175	190	189	122	307	263	205	308	305	223	270	248	240	228	299	204	355	258	262	206	159
ABCD4	96	104	151	97	129	119	71	144	104	71	166	163	82	76	72	71	42	93	81	76	88	121	97	66
ABCE1	972	1072	1524	853	1103	1014	883	1318	1205	1230	1581	1380	556	793	621	502	515	757	517	1116	885	293	331	307
ABCF1	2059	2115	2539	1532	1851	1797	1892	2289	2397	2868	2837	2320	665	803	572	606	655	850	745	1071	782	639	575	613
ABCF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF2	315	339	399	224	304	331	252	369	427	388	351	362	183	213	238	161	160	234	257	343	299	149	177	151
ABCF2P1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF3	81	75	136	70	75	52	60	98	85	95	86	108	80	108	81	39	44	90	48	92	75	74	91	71
ABCG1	6	3	3	10	11	2	1	1	7	5	4	5	41	61	55	58	69	72	71	89	63	88	86	69
ABCG2	51	71	104	46	30	43	32	45	42	27	23	25	4	0	5	0	0	0	0	1	2	0	0	0
ABCG4	2	4	4	3	3	2	3	8	1	3	2	3	69	94	70	66	47	92	78	114	56	96	75	79
ABCG5	0	0	0	0	1	0	0	0	0	0	2	0	0	2	9	3	2	11	1	8	5	7	2	1
ABCG8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	1	0
ABHD1	0	2	2	3	4	0	4	6	7	5	2	1	0	2	8	6	2	8	4	8	3	1	1	4
ABHD10	188	211	365	160	236	236	172	284	338	284	359	275	493	649	431	433	538	650	579	708	599	688	529	584
ABHD11	31	39	47	21	25	18	15	40	32	45	25	71	24	31	22	19	29	36	17	46	19	21	18	8
ABHD11-AS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD12	281	266	371	191	243	230	262	321	418	409	455	477	440	534	481	350	480	516	432	688	458	407	390	339
ABHD12B	34	37	39	14	25	31	20	26	47	27	47	28	10	3	3	3	7	7	2	6	4	9	3	0
ABHD13	70	81	134	86	115	76	82	121	101	121	176	131	104	112	112	127	87	128	79	140	127	130	145	144
ABHD14A	41	33	33	26	30	28	19	27	28	44	41	48	259	371	287	209	260	293	258	341	246	283	286	262
ABHD14A-ACY1	0	0	1	0	1	0	0	0	0	5	2	1	0	0	0	1	0	0	0	0	0	0	0	0
ABHD14B	15	13	13	7	12	11	11	23	11	11	31	40	5	7	11	4	14	10	8	11	14	8	9	7
ABHD15	6	7	14	3	5	2	4	3	13	7	10	6	0	3	0	1	3	3	11	2	4	4	3	2
ABHD15-AS1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD16A	0	0	3	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1	1	0	0	0
ABHD16B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17A	190	204	292	167	237	222	158	201	180	315	364	253	316	449	353	270	150	459	322	503	453	403	379	295
ABHD17AP1	0	0	0	0	0	0	0	0	0	4	0	3	0	1	1	0	1	0	0	0	0	0	0	1
ABHD17AP3	0	1	0	2	0	1	0	0	1	1	2	1	2	1	0	0	0	1	2	3	0	4	0	0
ABHD17AP4	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ABHD17AP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	391	379	571	309	445	395	336	432	395	494	534	595	256	362	249	247	218	354	224	353	297	411	398	304
ABHD17C	384	508	619	452	416	325	386	498	571	640	601	557	359	428	273	280	298	449	546	570	464	584	530	465
ABHD18	92	83	108	77	78	61	92	108	87	124	139	161	78	86	57	50	44	87	60	78	63	101	77	89
ABHD2	172	164	258	166	212	179	149	241	177	171	210	168	450	493	413	411	452	573	532	766	547	623	614	561
ABHD3	13	17	26	21	31	17	27	26	16	17	26	26	3	6	11	3	0	11	3	7	4	6	7	6
ABHD4	167	146	201	117	137	155	122	153	174	131	198	214	24	22	29	12	14	24	20	13	16	32	29	32
ABHD5	174	194	266	154	186	153	167	261	198	199	231	256	191	242	209	172	185	255	238	316	237	310	283	266
ABHD6	15	21	10	17	12	16	18	25	15	28	16	29	98	74	104	78	119	133	66	109	102	90	57	106
ABHD8	29	49	33	33	31	27	26	36	31	65	36	38	155	166	132	134	132	154	110	222	168	146	118	121
ABI1	255	183	302	125	210	166	132	206	177	140	246	207	227	296	269	227	187	254	249	354	285	355	358	307
ABI1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABI2	708	764	1081	564	846	834	676	799	875	864	1085	988	1976	2233	1745	1649	1565	2516	2397	3163	2528	2821	2534	2572
ABI3	30	25	34	18	22	22	19	33	24	7	11	14	0	0	0	0	0	1	0	1	0	0	0	0
ABI3BP	0	1	4	1	5	4	0	1	4	2	1	1	9	12	4	5	0	1	6	3	4	7	6	11
ABL1	589	496	840	466	642	562	414	568	585	700	700	697	342	417	343	304	273	456	421	538	406	552	469	445
ABL2	218	265	248	205	221	226	207	237	273	200	232	230	483	709	608	479	525	664	603	958	745	437	442	442
ABLIM1	603	631	827	521	649	609	503	649	688	699	702	669	1334	1560	1230	1148	1280	1645	1517	2059	1621	1487	1322	1303
ABLIM2	6	4	14	4	4	6	9	1	5	10	11	13	177	254	188	181	153	225	226	269	202	190	198	178
ABLIM3	6	14	6	4	14	4	2	2	4	7	0	6	359	426	364	312	413	462	422	502	446	440	477	420
ABO	1	0	0	0	1	0	0	0	3	2	3	0	2	0	0	1	4	1	3	1	0	0	3	0
ABR	17	21	40	21	12	11	14	14	28	10	15	38	53	77	67	97	57	81	48	88	86	112	95	63
ABRA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ABRACL	1619	1528	2146	1206	1438	1242	1381	1687	1696	2004	1739	1561	253	189	244	173	198	271	281	316	310	244	213	201
ABRAXAS1	20	29	55	28	21	24	40	51	35	32	44	50	9	16	20	8	10	24	23	32	14	22	32	27
ABRAXAS2	173	145	223	124	133	135	116	187	162	217	177	229	143	213	210	183	125	200	197	257	157	261	237	261
ABT1	612	587	794	545	645	500	539	710	641	1052	1004	628	222	262	149	132	71	263	200	377	286	236	161	170
ABT1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABTB1	7	4	5	3	6	5	6	9	5	11	9	6	8	14	22	14	1	14	6	8	9	8	14	12
ABTB2	137	135	214	75	122	118	124	187	149	116	144	142	32	66	27	40	40	79	30	57	54	53	68	50
AC000032.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000035.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000036.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC000041.1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	1	0	2	0	1	0	0	0	0
AC000058.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000061.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000067.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000068.1	1	3	0	2	2	0	4	1	0	1	3	0	4	0	6	4	1	8	1	1	1	6	11	4
AC000068.2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	3	1	0	0	1	0	0
AC000068.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000077.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000078.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000081.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000089.1	60	52	97	37	66	47	35	57	49	93	81	79	8	24	16	8	8	19	27	22	16	22	20	15
AC000093.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
AC000095.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000095.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000099.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	1
AC000111.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000111.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000120.1	0	0	0	0	0	0	2	0	0	0	0	1	3	0	0	1	2	1	0	0	0	0	0	0
AC000123.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	0
AC000123.2	5	3	0	0	1	0	3	3	0	1	2	0	0	1	2	2	1	2	2	4	5	1	5	2
AC000123.3	3	6	3	0	4	2	0	2	2	0	0	2	11	3	4	6	8	10	6	6	9	10	7	6
AC000124.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000367.1	0	0	0	0	0	1	0	0	1	0	0	3	4	0	0	3	1	1	1	2	2	0	2	3
AC000372.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0
AC000374.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000403.1	2	0	0	0	1	0	0	0	4	3	2	1	22	16	9	8	12	19	11	33	20	14	26	32
AC001226.1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	2	2	3	4	3	0	2	3
AC001226.2	2	0	1	0	0	0	0	0	0	1	1	0	4	6	4	5	5	5	4	2	1	5	0	1
AC002044.1	21	23	44	14	40	29	23	14	21	37	39	24	34	49	23	24	29	29	25	48	30	38	17	27
AC002044.2	3	1	0	0	0	0	0	2	0	3	0	5	0	0	0	0	0	0	0	1	0	0	0	0
AC002044.3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002056.1	0	1	0	0	0	6	0	6	1	1	2	3	2	1	1	0	0	2	0	1	0	0	0	1
AC002056.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002059.1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002064.1	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	9	2	0	2	1	0	2
AC002064.2	0	1	1	1	0	0	2	4	1	3	0	0	0	0	0	2	0	2	0	1	1	0	4	2
AC002064.3	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002066.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002069.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002069.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002070.1	0	0	0	0	0	0	0	2	0	0	0	0	7	5	2	0	2	1	1	4	0	2	5	4
AC002074.1	4	0	9	0	3	0	2	3	1	4	6	0	3	0	1	0	4	0	2	0	2	4	0	0
AC002075.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.2	139	170	179	74	107	144	122	153	203	182	325	223	68	53	56	50	65	71	38	89	82	31	26	30
AC002076.1	1	4	0	3	0	3	2	5	5	6	2	3	1	2	0	1	0	1	0	1	0	1	0	0
AC002076.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AC002090.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002091.1	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002091.2	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002094.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002094.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002094.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002094.4	0	0	1	0	2	3	0	0	0	0	1	3	8	7	19	3	26	18	7	26	15	32	16	8
AC002094.5	23	20	11	14	26	12	21	20	20	24	33	19	18	13	11	11	6	15	16	30	28	26	23	32
AC002101.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002115.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002116.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002116.2	7	2	6	1	5	0	2	2	8	5	12	0	1	0	0	0	0	0	1	0	3	1	0	2
AC002127.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002127.2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0
AC002128.1	4	1	15	11	5	4	3	5	4	9	2	2	12	5	15	9	8	9	15	21	9	16	30	14
AC002128.2	0	1	1	4	0	0	1	0	1	1	1	3	0	0	0	1	2	0	0	0	0	0	0	0
AC002306.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.1	5	5	11	8	1	16	19	17	15	14	20	19	15	17	10	20	9	15	8	35	11	12	10	19
AC002310.2	3	1	0	1	0	0	0	0	0	1	1	0	2	1	1	0	0	1	1	0	2	0	0	1
AC002310.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
AC002310.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.6	0	0	0	0	0	0	0	0	3	0	1	0	5	0	3	8	6	8	5	3	4	2	7	7
AC002347.1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AC002347.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002350.1	0	3	0	1	0	0	3	3	0	1	1	0	2	0	0	1	0	1	0	5	0	2	0	1
AC002351.1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
AC002366.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002367.1	5	5	12	13	6	9	13	8	9	10	23	8	8	14	11	14	8	8	6	12	9	5	9	6
AC002368.1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002375.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002378.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC002381.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002383.1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	1	9	4	0	3	2	1	2	1
AC002386.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002398.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
