	iPSCMG_TFS_HIV_D0_1	iPSCMG_TFS_HIV_D0_2	iPSCMG_TFS_HIV_D0_3	iPSCMG_TFS_HIV_D1_1	iPSCMG_TFS_HIV_D1_2	iPSCMG_TFS_HIV_D1_3	iPSCMG_TFS_HIV_D2_1	iPSCMG_TFS_HIV_D2_2	iPSCMG_TFS_HIV_D2_3	iPSCMG_TFS_HIV_D4_1	iPSCMG_TFS_HIV_D4_2	iPSCMG_TFS_HIV_D4_3	iPSCMG_TFS_HIV_D6_1	iPSCMG_TFS_HIV_D6_2	iPSCMG_TFS_HIV_D6_3	iPSCMG_TFS_HIV_D8_1	iPSCMG_TFS_HIV_D8_2	iPSCMG_TFS_HIV_D8_3	iPSCMG_TFS_Uninfected_D1_1	iPSCMG_TFS_Uninfected_D2_1	iPSCMG_TFS_Uninfected_D4_1	iPSCMG_TFS_Uninfected_D6_1	iPSCMG_TFS_Uninfected_D8_1
AAMDC	99	154	136	115	132	125	123	107	119	182	182	215	209	192	260	211	300	238	184	125	184	169	214
AAMP	3085	4042	4208	3225	3381	3889	3295	3263	3269	3215	3405	3743	2747	2967	2911	2708	2942	2992	4724	4233	3392	3107	3081
AANAT	1	0	3	2	0	1	0	0	0	0	0	0	0	0	1	2	1	0	1	5	0	0	0
AAR2	1165	1531	1661	1234	1287	1576	1296	1230	1396	1276	1324	1589	1190	1161	1258	1258	1334	1411	1575	1645	1399	1256	1105
AARD	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	3	0	0	1	0	1	0	0
AARS1	9099	9092	13339	10226	7384	12767	9315	6779	10226	8444	7447	9422	5788	6169	6141	6097	5939	6893	14016	12643	8225	6091	5237
AARS2	820	1014	1032	843	911	1063	1096	987	912	1097	1048	1077	928	946	1033	1060	967	1120	1088	1060	932	844	891
AARSD1	459	506	538	357	481	503	475	506	438	376	487	481	278	423	281	288	375	290	563	559	369	277	307
AASDH	372	352	483	492	343	514	499	337	428	525	326	522	427	309	490	523	336	515	603	423	399	395	503
AASDHPPT	1248	1365	1290	1153	1076	1275	1283	1140	1325	1416	1306	1412	1010	1173	1205	1060	1218	1263	1773	1312	1146	1207	1237
AASS	25	29	28	63	24	55	48	48	48	62	50	42	36	35	38	57	51	55	39	29	32	37	40
AATF	1743	2237	2285	2161	2242	2522	1973	2046	2071	1887	2021	2050	1442	1834	1602	1741	2060	1772	2873	2213	1790	1566	1751
AATK	104	51	126	134	76	154	155	92	139	203	121	249	223	154	326	238	181	309	110	149	163	258	251
ABAT	759	872	783	604	468	622	806	626	708	759	720	772	610	605	628	660	556	687	975	909	843	747	796
ABCA1	636	349	398	1220	768	893	1485	604	894	1229	835	1484	3581	734	5831	5505	1224	4183	386	388	1545	5339	5174
ABCA10	2	4	3	6	11	7	6	4	6	11	13	6	15	5	22	12	4	10	3	10	4	2	10
ABCA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ABCA13	1	2	0	0	0	0	0	3	1	0	0	3	0	2	2	3	1	0	2	0	1	1	0
ABCA2	1782	1992	1604	1608	1450	1517	1458	1878	1264	1016	1171	1120	1129	987	1428	1222	819	1097	1352	1796	1309	1229	1235
ABCA3	108	115	173	138	74	157	124	85	159	178	108	195	195	82	264	209	78	221	171	208	199	216	254
ABCA4	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0
ABCA5	470	516	451	643	603	541	816	712	808	930	837	704	900	712	916	958	598	815	563	513	487	501	576
ABCA6	2	1	1	7	6	5	3	2	1	2	0	3	4	5	7	12	5	10	0	1	4	4	5
ABCA7	2371	2969	2058	2130	2219	2049	2901	2974	2441	2801	3068	2903	3676	2400	4304	3690	2025	3239	1867	2887	2957	2980	3943
ABCA8	0	0	1	0	0	2	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	1
ABCA9	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	4	0	1	0	0	0	0	1
ABCB1	33	67	50	47	24	37	37	37	55	70	32	81	102	32	199	154	48	148	74	63	104	201	144
ABCB10	626	705	658	609	633	707	685	616	659	748	718	762	615	667	740	662	755	754	785	652	575	547	589
ABCB11	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	1	2	0	0	0	1
ABCB4	348	466	337	464	492	413	383	404	268	298	353	294	281	337	234	395	387	256	445	344	249	211	158
ABCB5	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
ABCB6	61	40	56	119	103	113	71	105	87	47	86	61	37	76	51	90	64	77	47	81	33	29	31
ABCB7	950	1077	1192	916	838	1066	1101	971	1137	1197	1074	1395	1145	962	1293	1144	1144	1149	1485	1165	1234	1157	1428
ABCB8	811	956	1031	862	791	1032	988	937	896	887	954	1000	786	794	840	720	705	724	989	981	796	660	686
ABCB9	128	113	160	96	58	100	153	93	121	99	94	135	114	82	114	114	62	92	120	194	176	166	112
ABCC1	2809	2890	2991	2674	2233	2744	2808	2521	2621	2757	2580	2899	2839	2212	3252	3189	2275	3080	3061	2799	2862	2936	2927
ABCC10	1654	1716	2013	2053	1934	2236	2053	1985	1811	1641	1958	1793	1523	1612	1512	1515	1544	1448	1765	1920	1420	1128	1079
ABCC11	6	4	2	2	4	1	4	3	5	7	8	6	7	6	5	10	9	5	6	1	8	7	5
ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC2	41	62	38	93	114	65	67	67	66	73	60	72	56	38	63	92	73	77	38	34	37	47	22
ABCC3	239	300	227	490	480	333	290	286	239	468	323	514	1359	328	1781	1586	230	1186	202	266	534	1081	1354
ABCC4	8510	9295	8773	4812	3485	5298	6694	4239	6236	6476	4397	6374	5597	3933	5859	5572	4095	5498	10358	8300	8322	8336	9183
ABCC5	3223	2681	2807	2621	1989	2464	4489	2899	3418	6803	4873	7206	11274	4554	12284	8932	4265	8133	3132	3986	6836	11422	12405
ABCC6	339	168	313	439	214	326	436	191	331	541	264	560	597	266	635	648	385	654	299	360	420	331	492
ABCC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ABCC9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1	1564	1729	1975	2105	1716	2540	2245	1958	1988	1760	1804	2076	2521	1484	3096	3129	2269	3230	1678	1924	2256	2964	3266
ABCD2	1	12	6	5	11	13	18	6	8	6	8	2	1	9	3	4	6	6	8	1	1	1	0
ABCD3	970	1130	1026	979	970	1058	976	934	906	982	994	1094	848	871	966	941	905	1014	1308	988	882	960	944
ABCD4	1063	1045	1051	1104	990	1048	1252	1113	1049	1419	1355	1569	1637	1210	1839	1693	1186	1644	1009	1215	1352	1434	1385
ABCE1	2360	2798	2752	2698	2691	3146	2889	2470	2592	2178	2499	2123	1616	2199	1427	1605	1951	1476	3795	2452	1632	1425	1246
ABCF1	1620	1983	1796	1999	2054	2247	1924	1778	1923	2105	1914	2281	1880	1795	1981	2132	2023	2129	2254	2008	1764	1579	1639
ABCF2	941	1104	1165	1156	1041	1423	996	1031	1061	1089	1095	1117	838	968	897	962	950	957	1273	1240	920	808	723
ABCF3	1137	1238	1296	1216	1267	1367	1295	1262	1216	1246	1394	1494	1270	1172	1302	1344	1255	1384	1319	1399	1210	1168	1184
ABCG1	416	249	385	558	227	614	979	254	686	638	288	808	1496	180	2906	2427	456	2251	349	324	938	3206	4146
ABCG2	317	274	359	27	12	63	121	35	130	159	71	154	139	52	134	68	26	69	416	311	335	427	482
ABCG4	3	0	1	1	1	3	2	4	1	0	0	3	0	0	1	1	2	1	1	1	0	0	0
ABCG5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD1	1	0	4	1	0	1	1	2	1	0	0	4	0	3	3	0	0	1	3	2	1	5	1
ABHD10	733	875	879	708	739	848	842	767	797	830	801	836	603	692	719	764	736	777	1136	854	662	759	769
ABHD11	508	482	582	441	373	512	480	419	410	436	446	447	406	298	448	374	305	413	488	674	452	491	468
ABHD12	6188	6514	7188	7321	6319	7869	8432	7175	7984	9971	9617	11850	13711	8576	14459	14115	11994	14767	6363	8124	10287	12283	12222
ABHD12B	0	1	3	0	1	1	2	1	1	0	0	1	1	0	1	0	0	0	2	0	4	0	0
ABHD13	718	760	728	808	700	799	837	759	827	844	823	817	725	751	889	773	999	926	1032	746	629	759	744
ABHD14A	256	391	395	157	143	228	308	240	327	273	326	362	365	305	345	381	390	409	292	425	392	379	398
ABHD14B	657	931	915	440	456	638	822	822	891	1086	1130	1395	1188	989	1513	1090	918	1142	963	1083	1328	1640	1506
ABHD15	1097	1500	1389	854	767	1093	1077	949	1117	1086	1046	1303	1045	870	1398	1155	958	1426	1403	1353	1421	1524	1723
ABHD16A	1909	2368	2532	1991	1886	2434	2214	2081	2223	2110	2229	2540	2229	2020	2610	2602	2678	2690	2509	2588	2478	2348	2369
ABHD16B	3	1	2	5	2	2	6	2	9	2	4	5	3	4	6	2	7	7	3	2	5	2	1
ABHD17A	7747	8281	9823	8155	6352	10122	9013	8912	9333	6883	9187	8784	6901	7048	6290	6394	6840	6448	7958	10745	7229	5583	5329
ABHD17B	414	543	478	429	382	439	413	365	465	449	452	484	464	388	535	462	489	532	536	460	476	461	488
ABHD17C	6	13	9	6	4	5	7	3	8	7	4	6	2	5	4	4	5	7	6	4	7	2	3
ABHD18	518	559	601	540	537	574	627	528	596	572	560	633	431	526	499	455	463	480	706	632	458	412	407
ABHD2	3515	4662	3974	5242	4801	5137	4689	4874	4438	4442	4639	4765	4390	3979	5236	5908	4071	5279	4280	3761	3805	3824	3643
ABHD3	1254	1190	1464	1607	1282	1668	1537	1212	1434	1737	1514	1813	1572	1370	1715	1734	1833	1832	1685	1630	1436	1477	1501
ABHD4	981	1111	1222	1305	1049	1286	1256	1138	1253	1378	1529	1859	2195	1330	2695	2410	1683	2397	1272	1299	1674	2445	2381
ABHD5	427	480	438	568	492	565	675	593	651	694	645	771	686	580	777	687	640	709	607	540	490	564	589
ABHD6	481	591	596	523	515	606	529	570	665	636	648	713	774	541	979	951	748	994	621	672	647	853	826
ABHD8	1437	1842	2121	1526	1386	2004	1443	1496	1599	1433	1537	1729	1597	1188	1794	1604	1144	1860	1539	2036	1896	1728	1640
ABI1	2793	3283	3372	3795	3588	3536	3243	3296	3385	3054	3536	3504	3324	3235	3835	3900	4725	4478	4149	3304	2940	3059	3006
ABI2	687	722	693	587	450	563	609	557	560	669	554	727	704	564	879	732	544	842	855	652	760	931	851
ABI3	9791	10349	11611	10892	7190	11782	10315	9418	9349	7778	8348	8912	6773	6740	7152	7076	7501	7745	11117	11330	8655	7176	7216
ABI3BP	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0
ABITRAM	494	613	494	429	421	500	495	474	500	538	535	565	481	482	504	460	489	447	672	586	516	504	574
ABL1	4197	4896	5221	4405	3725	4812	4814	3988	4747	5289	4901	6040	5549	4497	6209	6145	5414	7154	5333	5502	5512	5388	5634
ABL2	873	1012	857	1327	1241	1121	1176	1082	1038	1143	1216	1173	1527	1306	1657	2120	1671	1896	1014	930	900	1058	1019
ABLIM1	123	412	166	84	119	121	101	188	130	40	93	58	21	40	33	60	35	33	197	153	88	75	72
ABLIM2	63	55	64	61	70	103	50	48	77	60	65	70	49	55	59	44	35	42	73	78	55	79	87
ABLIM3	106	33	104	141	36	190	188	71	214	178	74	210	165	43	128	127	53	128	112	99	87	40	45
ABO	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABR	18916	20662	25141	22229	18392	25452	23559	20147	23637	21426	22026	24442	20128	18747	21181	19531	19148	21133	25833	25530	20696	17256	17421
ABRA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABRACL	1420	1810	1841	1901	2136	2100	1843	1771	1789	1758	1793	1833	1266	1626	1249	1313	2124	1489	2526	1737	1377	1240	1241
ABRAXAS1	495	588	585	436	424	518	593	409	614	722	587	772	628	583	732	752	953	965	784	635	713	692	864
ABRAXAS2	935	993	1196	1148	1099	1074	975	989	932	956	1021	994	804	921	811	860	1090	932	1340	970	838	735	793
ABT1	1172	1505	1545	1111	1069	1433	1126	1129	1168	1062	1178	1325	1008	1022	1130	1162	1136	1165	1583	1500	1144	1130	1067
ABTB1	1251	1607	1366	1107	1110	1150	1584	1571	1611	1902	1813	2374	2608	1388	3221	2421	1296	2382	1272	1809	2532	2641	3020
ABTB2	25	27	48	29	28	40	25	21	31	25	36	77	46	26	133	102	19	88	31	43	81	109	137
ABTB3	0	1	0	0	7	2	0	0	0	0	1	0	0	0	1	1	0	0	2	0	0	2	1
ACAA1	3522	3964	4144	3657	3697	4162	4152	4041	3856	3759	4223	4397	3645	3506	3574	4048	3946	4337	4247	4567	3687	2975	3404
ACAA2	1087	1355	1447	1065	1087	1323	1314	1082	1297	1488	1093	1701	1446	1027	1939	1822	1244	1883	1722	1423	1710	1857	1962
ACACA	2248	2590	2828	2807	2433	3284	2719	2073	2831	2118	2302	2163	992	1899	833	719	1324	938	3145	2837	1654	583	543
ACACB	119	94	161	74	53	127	131	71	141	194	77	235	228	75	386	254	82	349	149	164	242	268	279
ACAD10	1043	1033	1136	1003	928	1018	1040	952	969	1134	1159	1238	1201	1007	1223	1077	768	1016	1208	1141	985	943	1055
ACAD11	296	238	197	328	341	244	424	360	320	481	412	348	385	370	433	348	270	374	289	297	245	249	431
ACAD8	854	1051	862	1089	1071	1013	1234	1178	1018	1251	1219	1262	1032	1116	1012	1003	890	1002	1022	1160	860	786	880
ACAD9	1191	1364	1525	1217	1340	1461	1449	1387	1320	1426	1418	1512	1186	1260	1161	1261	1217	1277	1586	1536	1253	1042	1081
ACADL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACADM	2426	2716	2918	2135	2090	2567	2951	2338	2797	2771	2705	3060	1995	2513	1834	2158	2743	2208	3761	3004	2256	1934	1835
ACADS	486	635	591	384	422	555	567	549	578	688	687	906	816	584	997	790	708	1014	506	663	782	755	718
ACADSB	777	908	795	797	881	874	1117	918	1104	1089	1043	1059	790	960	809	920	788	869	1056	1029	737	699	752
ACADVL	4344	6554	4896	4471	4998	4715	4141	4689	3690	4707	4402	5609	7563	4015	10076	7646	4770	7751	5298	5114	5620	8119	9444
ACAN	8	16	9	8	24	11	11	19	7	1	13	3	1	6	5	0	3	2	12	18	0	1	0
ACAP1	1123	1653	1307	907	927	1140	1294	1718	1009	648	997	614	261	610	202	271	475	294	1394	1191	563	210	321
ACAP2	3487	3805	3552	4006	3614	3620	4079	3575	3875	3860	3999	3944	3412	3785	3687	3549	3672	3735	4771	3532	3128	3119	2910
ACAP3	986	1085	993	924	764	923	1157	1153	912	1146	1138	1072	1077	806	1139	978	622	862	807	1223	945	746	853
ACAT1	2127	2401	2549	1609	1663	2052	2398	1963	2228	2454	2191	2563	1662	2012	1428	1735	2047	1649	3303	2672	2032	1485	1534
ACAT2	1966	4310	3162	3209	4662	4157	2269	3579	2606	1452	3255	1563	473	2702	295	392	1968	447	3873	3181	894	231	252
ACBD3	1276	1459	1437	1338	1248	1394	1318	1223	1319	1206	1299	1320	1244	1169	1316	1284	1314	1295	1784	1447	1183	1274	1205
ACBD4	268	318	308	210	246	260	314	307	343	403	348	445	384	302	479	441	388	411	337	380	408	430	429
ACBD5	1464	1611	1676	1507	1374	1605	1557	1315	1582	1748	1698	1975	1627	1613	2017	1935	2353	2319	2072	1609	1624	1844	1770
ACBD6	1110	1151	1283	1190	949	1248	1191	1014	1139	1143	1072	1256	1056	1048	1050	1053	1002	991	1419	1326	1119	995	1068
ACBD7	1	1	3	0	0	1	0	2	1	2	1	0	2	1	2	2	2	0	3	0	6	0	4
ACCS	455	356	316	412	376	370	686	543	511	874	711	817	955	543	1035	894	509	836	392	560	596	603	803
ACCSL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACD	185	324	242	177	205	235	195	310	247	217	245	257	243	209	278	227	206	296	223	264	257	205	299
ACE	144	29	205	240	60	209	179	40	150	136	44	189	253	41	309	237	226	514	169	247	410	553	443
ACE2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER2	156	185	156	120	123	148	158	135	172	187	192	253	245	203	363	379	244	338	167	133	217	267	236
ACER3	5570	5596	5972	5299	3804	5643	6954	5039	6446	5774	5616	5367	4350	4721	3578	3365	4051	3124	7253	5853	4094	3530	3285
ACHE	0	0	2	10	34	8	4	0	2	2	8	1	1	3	1	3	4	7	0	1	1	0	1
ACIN1	5724	6205	5950	6704	6463	6255	6744	6377	5638	6851	6722	6473	6325	5741	6718	6344	5463	5968	7141	6200	5495	5223	6032
ACKR1	0	0	0	0	4	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ACKR2	41	43	52	14	14	23	24	23	36	33	16	44	29	26	30	27	17	22	43	53	47	27	23
ACKR3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	2
ACKR4	3	1	3	0	0	0	2	0	2	1	0	0	1	0	1	0	0	0	0	0	1	0	2
ACLY	7975	9153	11666	11422	9472	14449	9492	8339	10710	7173	8323	7427	3852	6523	3844	4032	6644	4814	12240	11046	5351	3412	3418
ACMSD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACO1	1329	1503	1680	1549	1524	1722	1596	1369	1666	1615	1544	1712	1178	1207	1285	1086	435	843	1901	1895	1307	1139	1148
ACO2	7546	8228	10173	6541	6023	9207	8329	7747	8828	7353	7673	8042	5545	6274	5426	5418	5577	5571	9959	9654	7050	4882	4443
ACOD1	0	0	2	9	25	1	1	2	1	2	1	1	7	6	6	6	5	13	0	0	0	0	0
ACOT1	587	524	872	940	613	1215	1015	677	1217	779	696	908	422	537	356	431	700	522	1017	952	599	310	229
ACOT11	1971	1936	2267	2058	1582	2283	1997	1928	2093	1881	2045	2111	1552	1699	1347	1290	953	1120	2032	2275	1569	1129	1055
ACOT12	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
ACOT13	510	633	717	705	747	878	841	705	743	668	736	774	542	702	637	773	740	687	876	753	570	484	516
ACOT2	1518	1525	1880	1701	1421	2102	1999	1510	2152	1904	1585	2161	1532	1391	1402	1663	1677	1879	1781	2160	1616	1149	974
ACOT4	18	6	13	42	25	22	36	16	15	14	11	20	14	11	2	15	13	8	8	8	0	5	2
ACOT6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT7	410	476	550	401	465	687	438	495	427	365	368	365	97	278	72	105	189	114	493	489	213	77	87
ACOT8	464	596	576	450	433	558	527	509	487	501	540	587	510	539	564	554	479	532	590	595	518	523	548
ACOT9	1201	1645	1424	1591	1563	1512	1314	1419	1339	1200	1370	1461	1200	1317	1326	1639	2066	1618	1852	1433	1159	1215	1253
ACOX1	2602	3527	2961	3025	3215	2874	2920	3052	2993	2951	3180	3298	3225	3077	3677	4113	2854	3710	3121	3070	2704	2548	2584
ACOX2	6	1	9	33	42	47	40	69	32	9	42	17	3	19	0	2	15	3	18	5	0	1	0
ACOX3	606	698	780	759	721	916	791	768	771	675	783	718	492	599	530	507	571	578	763	783	537	468	441
ACOXL	1	0	0	1	1	1	0	1	1	0	2	0	1	0	4	0	0	1	0	0	0	4	3
ACP1	1685	1988	2045	1593	1682	1886	1849	1802	1862	1899	2058	2046	1610	1749	1772	1594	1792	1697	2299	2106	1751	1841	1811
ACP2	1816	1814	2144	3571	3604	3395	2874	2625	2735	2769	2857	3515	3482	2426	3874	4150	2638	4293	2138	2553	2754	2954	2973
ACP3	875	1149	1072	980	1030	1136	1221	1272	1291	1023	1158	1021	569	921	512	575	696	664	1233	1120	754	516	549
ACP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACP5	1548	1729	2002	1638	1259	2107	2604	2281	3052	3923	3372	5351	7662	2524	12048	7431	2737	9215	1652	2449	3965	7390	6088
ACP6	245	357	254	181	217	208	277	308	240	283	325	309	225	239	279	282	234	255	245	250	257	201	254
ACP7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACR	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACRBP	151	162	184	91	121	94	190	140	182	214	206	292	213	182	213	203	240	207	239	229	263	257	287
ACRV1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSBG1	0	2	0	1	0	5	0	1	6	1	3	1	0	3	0	0	3	1	6	4	6	4	1
ACSBG2	5	6	8	3	3	2	9	2	4	11	0	5	2	2	5	6	3	5	7	2	5	0	0
ACSF2	705	991	800	566	532	596	680	581	659	800	789	953	864	756	1076	1047	857	1112	831	870	991	1121	1346
ACSF3	960	1227	1231	1167	1160	1294	1328	1335	1264	1352	1589	1530	1412	1365	1638	1479	1261	1458	1154	1284	1147	1138	1338
ACSL1	1830	2003	1994	4559	5216	3133	2257	2718	2242	2110	2773	2287	3560	2985	3855	5215	6854	5156	2270	2002	1750	2277	2214
ACSL3	5235	5671	7445	9068	7150	9441	6860	5406	7527	5328	5294	5506	3215	4490	3540	3174	4597	4022	8995	6512	4040	3155	3677
ACSL4	10738	12346	12056	18101	16197	16169	12706	12233	13857	9866	10956	10611	6368	9270	6090	7837	11009	7835	15080	12028	7971	5566	5231
ACSL5	760	898	1064	810	776	983	961	689	949	823	730	1010	595	620	695	749	847	969	1241	1070	859	621	593
ACSL6	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
ACSM1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ACSM2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	1	1	2	0	5	1	4	3	2	3	2	9	4	2	8	3	2	7	4	1	4	4	5
ACSM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM5	57	17	41	45	7	31	43	4	26	62	11	61	149	29	155	236	82	247	44	37	84	199	219
ACSM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSS1	1016	943	1451	526	356	888	1003	638	1121	1089	755	1342	927	691	910	813	714	986	1424	1480	1307	1018	1152
ACSS2	3313	3854	5618	7002	4837	8882	5274	4207	5885	3688	4225	3768	2024	3317	2174	2063	2570	2142	5752	5848	2403	1686	1879
ACSS3	55	79	88	69	96	118	115	105	148	127	126	206	133	104	225	139	86	223	102	95	111	122	115
ACTA1	0	1	1	3	2	1	3	1	3	2	1	0	0	0	1	3	0	0	0	0	1	2	0
ACTA2	12	22	23	12	29	16	15	19	26	22	36	29	50	64	116	223	350	266	36	19	33	42	55
ACTB	462531	566700	667360	583505	600423	761340	503454	547710	534611	319145	386571	345335	210935	299345	203671	232610	301061	254540	636790	575044	323621	213219	205511
ACTBL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTC1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1	102877	117097	139851	102541	90465	124099	94049	91278	100185	75149	81845	89729	65834	61651	68637	64540	51859	61449	130189	120829	91189	73529	87005
ACTG2	0	0	4	0	0	0	0	0	2	0	1	0	0	0	0	0	0	4	8	4	2	0	0
ACTL10	0	6	2	0	3	1	0	2	0	0	5	0	0	0	0	0	4	0	0	0	0	0	0
ACTL6A	885	1158	1146	772	893	1036	868	740	857	828	821	838	591	695	616	653	689	606	1363	974	700	704	712
ACTL6B	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
ACTL7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	11111	13866	14363	14886	15214	18215	12245	14029	11977	9023	11731	9891	7582	9581	7742	8336	9109	8271	13906	12409	8390	6576	6750
ACTN2	16	23	8	29	47	21	28	22	17	31	20	27	28	31	56	36	27	50	10	14	25	20	47
